Time (BST),Column_Bolt_Bottom_(ColB),Column_Bolt_Top_(ColBt),Column_Front_Bottom_(ColFb),Column_Front_Middle_(ColFm),Column_Front_Top_(ColFt),Column_Rear_Bottom_(ColRb),Column_Rear_Middle_(ColRm),Column_Rear_Top_(ColRt),Column_Top_(ColTp),Enclosure,HstB1,HstB2,HstB3,HstB4,HstB5,HstB6,HstT1,HstT2,HstT3,HstT4,HstT5,HstT6,Spindle_Front_Bottom_(HstFB),Spindle_Front_Top_(HstFT),Spindle_Motor_Bolt_(Smot),X_Axis_Bearing_Cap_(Xbcp),X_Ballnut_(Xblnt),Y_Axis_Motor_Bolt_(Ymot),Y_Ballnut_(Yblnt),Z_Axis_Bearing_Cap_(Zbcp),Z_Axis_Motor_(Zmot),Z_Ballnut_(Zblnt)
24-06-29T13:59:42.605424,22.937,25.562,23.687,24.25,24.937,23.25,23.75,24.187,26.625,41.312,24.75,24.812,24.875,25.0,25.0,24.875,24.875,25.062,25.125,25.0,25.0,24.875,24.562,24.625,24.437,26.812,24.875,21.812,23.437,28.812,42.187,25.5
24-06-29T13:59:48.692302,22.875,25.562,23.687,24.25,24.937,23.25,23.75,24.187,26.625,41.312,24.75,24.812,24.875,25.0,24.937,24.875,24.875,25.062,25.125,25.0,25.0,24.875,24.562,24.625,24.375,26.812,24.875,21.812,23.437,28.75,42.25,25.5
24-06-29T13:59:52.606185,22.937,25.562,23.687,24.312,24.937,23.25,23.75,24.187,26.625,41.312,24.75,24.812,24.875,25.0,24.937,24.875,24.875,25.062,25.125,25.0,25.0,24.875,24.562,24.625,24.437,26.812,24.875,21.875,23.437,28.75,42.25,25.5
24-06-29T13:59:57.643999,22.937,25.562,23.687,24.312,24.937,23.25,23.75,24.187,26.625,41.312,24.75,24.812,24.937,25.0,24.937,24.875,24.875,25.125,25.125,25.0,25.0,24.875,24.562,24.625,24.437,26.812,24.812,21.812,23.437,28.75,42.187,25.437
24-06-29T14:00:02.565771,22.937,25.5,23.687,24.312,24.937,23.25,23.75,24.187,26.625,41.312,24.75,24.812,24.937,25.0,24.937,24.875,24.875,25.062,25.125,25.0,25.0,24.875,24.562,24.625,24.437,26.812,24.812,21.812,23.437,28.75,42.187,25.437
24-06-29T14:00:07.646386,22.937,25.562,23.687,24.25,24.937,23.25,23.75,24.187,26.625,41.312,24.75,24.812,24.937,25.0,24.937,24.812,24.875,25.062,25.125,25.0,25.0,24.875,24.562,24.687,24.375,26.812,24.812,21.875,23.437,28.75,42.187,25.5
24-06-29T14:00:12.682695,22.937,25.562,23.687,24.25,24.937,23.25,23.75,24.187,26.625,41.312,24.75,24.812,24.875,24.937,24.937,24.875,24.875,25.125,25.125,25.0,25.0,24.875,24.562,24.625,24.375,26.812,24.812,21.812,23.437,28.75,42.187,25.5
24-06-29T14:00:17.646436,22.937,25.562,23.687,24.25,24.937,23.25,23.75,24.187,26.625,41.312,24.75,24.812,24.875,25.0,24.937,24.875,24.875,25.062,25.125,25.0,25.0,24.875,24.562,24.625,24.375,26.812,24.812,21.812,23.437,28.75,42.187,25.5
24-06-29T14:00:23.259868,22.875,25.562,23.687,24.312,24.937,23.25,23.75,24.187,26.625,41.312,24.75,24.812,24.937,25.0,25.0,24.875,24.875,25.062,25.125,25.0,25.0,24.875,24.562,24.625,24.375,26.812,24.812,21.812,23.437,28.75,42.187,25.5
24-06-29T14:00:27.644916,22.937,25.562,23.687,24.312,24.937,23.25,23.75,24.187,26.625,41.312,24.75,24.812,24.875,25.0,24.937,24.875,24.812,25.125,25.125,25.0,25.0,24.875,24.562,24.625,24.375,26.812,24.812,21.812,23.437,28.75,42.187,25.5
24-06-29T14:00:32.613438,22.937,25.5,23.687,24.25,24.937,23.25,23.75,24.187,26.625,41.312,24.75,24.812,24.875,24.937,24.937,24.812,24.875,25.062,25.125,25.0,25.0,24.875,24.562,24.625,24.437,26.812,24.812,21.875,23.437,28.75,42.187,25.437
24-06-29T14:00:37.647194,22.937,25.562,23.687,24.25,24.937,23.25,23.75,24.187,26.625,41.312,24.75,24.812,24.875,25.0,24.937,24.875,24.875,25.062,25.125,25.0,25.0,24.875,24.562,24.625,24.375,26.812,24.812,21.875,23.437,28.75,42.187,25.5
24-06-29T14:00:42.604738,22.937,25.5,23.687,24.25,24.937,23.25,23.75,24.187,26.625,41.312,24.75,24.812,24.875,25.0,24.937,24.875,24.875,25.062,25.187,25.0,25.0,24.875,24.562,24.687,24.375,26.812,24.875,21.875,23.437,28.75,42.187,25.437
24-06-29T14:00:47.724869,22.875,25.5,23.687,24.25,24.937,23.25,23.75,24.187,26.625,41.312,24.75,24.812,24.875,25.0,24.937,24.812,24.875,25.062,25.125,25.0,25.0,24.875,24.5,24.625,24.375,26.812,24.875,21.875,23.437,28.75,42.187,25.437
24-06-29T14:00:52.606761,22.937,25.562,23.687,24.312,24.937,23.25,23.75,24.187,26.625,41.312,24.75,24.812,24.937,25.0,24.937,24.875,24.875,25.062,25.125,25.0,25.0,24.875,24.562,24.625,24.375,26.812,24.812,21.812,23.437,28.75,42.187,25.5
24-06-29T14:00:57.937169,22.937,25.562,23.687,24.312,24.937,23.25,23.75,24.187,26.625,41.312,24.75,24.812,24.875,24.937,24.937,24.875,24.875,25.062,25.125,25.0,25.0,24.875,24.562,24.625,24.375,26.812,24.875,21.812,23.437,28.75,42.187,25.5
24-06-29T14:01:02.592052,22.937,25.562,23.625,24.25,24.937,23.25,23.75,24.187,26.625,41.312,24.75,24.812,24.875,24.937,24.937,24.812,24.875,25.062,25.125,25.0,25.0,24.875,24.562,24.625,24.375,26.812,24.812,21.812,23.437,28.75,42.187,25.5
24-06-29T14:01:08.029088,22.937,25.562,23.687,24.312,24.937,23.25,23.75,24.187,26.625,41.312,24.75,24.812,24.937,24.937,24.937,24.875,24.875,25.125,25.062,25.0,25.0,24.875,24.562,24.625,24.375,26.812,24.812,21.812,23.437,28.75,42.187,25.5
24-06-29T14:01:12.604743,22.937,25.562,23.687,24.25,24.937,23.25,23.75,24.187,26.625,41.312,24.75,24.812,24.875,24.937,24.937,24.812,24.875,25.062,25.125,25.0,25.0,24.875,24.5,24.625,24.375,26.812,24.812,21.812,23.437,28.75,42.187,25.5
24-06-29T14:01:17.640490,22.937,25.562,23.687,24.25,24.937,23.25,23.75,24.187,26.625,41.312,24.75,24.812,24.875,24.937,24.937,24.875,24.875,25.062,25.125,25.0,25.0,24.875,24.562,24.625,24.375,26.812,24.812,21.875,23.437,28.75,42.187,25.5
24-06-29T14:01:22.688401,22.937,25.562,23.687,24.312,24.937,23.25,23.75,24.187,26.625,41.312,24.75,24.812,24.875,24.937,24.937,24.875,24.812,25.062,25.125,25.0,25.0,24.875,24.562,24.625,24.375,26.812,24.875,21.812,23.437,28.75,42.187,25.437
24-06-29T14:01:27.647021,22.937,25.562,23.687,24.312,24.937,23.25,23.75,24.187,26.625,41.312,24.75,24.812,24.875,25.0,24.937,24.875,24.875,25.125,25.125,25.0,25.0,24.875,24.562,24.625,24.375,26.812,24.812,21.875,23.437,28.75,42.187,25.5
24-06-29T14:01:32.614373,22.937,25.562,23.687,24.312,24.937,23.25,23.75,24.187,26.625,41.312,24.75,24.812,24.937,24.937,24.937,24.812,24.875,25.062,25.125,25.0,25.0,24.875,24.562,24.625,24.375,26.812,24.875,21.812,23.437,28.75,42.187,25.5
24-06-29T14:01:37.638555,22.937,25.562,23.687,24.25,24.937,23.25,23.75,24.187,26.625,41.312,24.75,24.812,24.937,25.0,24.937,24.812,24.875,25.062,25.062,25.0,25.0,24.875,24.562,24.625,24.375,26.812,24.875,21.875,23.437,28.75,42.187,25.5
24-06-29T14:01:43.455621,22.937,25.562,23.687,24.25,24.937,23.25,23.75,24.187,26.625,41.312,24.75,24.812,24.875,24.937,24.937,24.812,24.875,25.062,25.125,25.0,25.0,24.875,24.562,24.625,24.375,26.812,24.812,21.812,23.437,28.75,42.187,25.5
24-06-29T14:01:47.632120,22.937,25.562,23.687,24.312,24.937,23.25,23.75,24.187,26.625,41.312,24.75,24.812,24.875,24.937,24.937,24.812,24.875,25.062,25.125,25.0,25.0,24.875,24.5,24.625,24.375,26.812,24.875,21.812,23.437,28.75,42.187,25.5
24-06-29T14:01:52.595824,22.875,25.562,23.687,24.25,24.937,23.25,23.75,24.187,26.625,41.312,24.75,24.812,24.875,24.937,24.937,24.875,24.875,25.062,25.125,25.0,25.0,24.875,24.562,24.625,24.375,26.812,24.875,21.812,23.437,28.75,42.187,25.5
24-06-29T14:01:57.725303,22.937,25.562,23.687,24.312,24.937,23.25,23.75,24.187,26.562,41.312,24.75,24.812,24.875,25.0,24.937,24.812,24.875,25.062,25.125,25.0,25.0,24.875,24.562,24.625,24.375,26.812,24.875,21.875,23.437,28.75,42.187,25.5
24-06-29T14:02:02.560284,22.937,25.562,23.687,24.312,24.937,23.25,23.75,24.187,26.625,41.312,24.75,24.812,24.937,24.937,24.937,24.812,24.875,25.062,25.062,25.0,25.0,24.875,24.562,24.625,24.375,26.812,24.875,21.812,23.437,28.75,42.187,25.437
24-06-29T14:02:07.661412,22.937,25.562,23.687,24.312,24.937,23.25,23.75,24.187,26.625,41.312,24.75,24.812,24.875,24.937,24.937,24.812,24.875,25.062,25.187,25.0,25.0,24.875,24.562,24.625,24.375,26.875,24.875,21.812,23.437,28.75,42.187,25.5
24-06-29T14:02:12.605477,22.937,25.562,23.687,24.312,24.937,23.25,23.75,24.25,26.625,41.312,24.75,24.812,24.875,24.937,24.937,24.875,24.875,25.062,25.125,25.0,25.0,24.875,24.562,24.625,24.375,26.812,24.812,21.875,23.437,28.75,42.187,25.5
24-06-29T14:02:18.072647,22.937,25.562,23.687,24.25,24.937,23.25,23.75,24.187,26.625,41.312,24.75,24.812,24.875,24.937,24.937,24.812,24.812,25.062,25.125,25.0,25.0,24.875,24.562,24.625,24.375,26.812,24.875,21.812,23.437,28.75,42.187,25.5
24-06-29T14:02:22.595159,22.937,25.562,23.687,24.25,24.937,23.25,23.75,24.187,26.625,41.312,24.75,24.812,24.875,24.937,24.937,24.812,24.875,25.062,25.125,25.0,25.0,24.875,24.562,24.625,24.375,26.812,24.875,21.812,23.437,28.75,42.187,25.5
24-06-29T14:02:27.646835,22.937,25.562,23.687,24.25,24.937,23.25,23.75,24.187,26.625,41.312,24.75,24.812,24.875,25.0,24.937,24.875,24.875,25.062,25.125,25.0,25.0,24.812,24.562,24.625,24.375,26.812,24.875,21.812,23.437,28.75,42.187,25.5
24-06-29T14:02:32.685451,22.937,25.562,23.687,24.312,24.937,23.25,23.75,24.187,26.625,41.312,24.75,24.812,24.875,24.937,24.937,24.875,24.875,25.062,25.125,24.937,25.0,24.875,24.5,24.625,24.375,26.812,24.875,21.875,23.437,28.75,42.187,25.5
24-06-29T14:02:37.644901,22.937,25.562,23.687,24.312,24.937,23.25,23.75,24.25,26.625,41.312,24.75,24.812,24.875,24.937,24.937,24.812,24.875,25.062,25.125,25.0,25.0,24.875,24.562,24.625,24.375,26.812,24.875,21.812,23.437,28.75,42.187,25.5
24-06-29T14:02:42.870720,22.937,25.562,23.687,24.312,24.937,23.25,23.75,24.25,26.625,41.312,24.75,24.812,24.812,24.937,24.937,24.875,24.875,25.125,25.125,25.0,25.0,24.875,24.562,24.625,24.375,26.812,24.875,21.812,23.437,28.75,42.187,25.5
24-06-29T14:02:47.644878,22.937,25.562,23.687,24.25,24.937,23.25,23.75,24.25,26.625,41.312,24.75,24.812,24.875,24.937,24.937,24.812,24.875,25.062,25.125,25.0,25.0,24.875,24.562,24.625,24.375,26.812,24.875,21.875,23.437,28.75,42.187,25.5
24-06-29T14:02:53.032617,22.937,25.562,23.687,24.312,24.937,23.25,23.75,24.187,26.625,41.312,24.75,24.812,24.875,24.937,24.937,24.812,24.875,25.062,25.125,25.0,25.0,24.875,24.5,24.625,24.375,26.812,24.875,21.812,23.437,28.75,42.187,25.5
24-06-29T14:02:57.647487,22.937,25.562,23.687,24.312,24.937,23.25,23.75,24.25,26.625,41.312,24.75,24.812,24.875,24.937,24.937,24.875,24.875,25.062,25.125,25.0,25.0,24.875,24.562,24.625,24.375,26.875,24.875,21.812,23.437,28.75,42.187,25.5
24-06-29T14:03:02.673608,22.937,25.562,23.687,24.25,24.937,23.25,23.75,24.187,26.625,41.312,24.75,24.812,24.875,24.937,24.937,24.875,24.812,25.062,25.125,25.0,25.0,24.875,24.5,24.625,24.375,26.812,24.875,21.812,23.437,28.75,42.187,25.5
24-06-29T14:03:07.724811,22.937,25.562,23.687,24.312,24.937,23.25,23.75,24.187,26.625,41.312,24.75,24.812,24.875,24.937,24.937,24.812,24.812,25.062,25.125,25.0,25.0,24.875,24.562,24.625,24.375,26.812,24.875,21.812,23.437,28.75,42.187,25.5
24-06-29T14:03:12.686166,22.937,25.562,23.687,24.312,24.937,23.25,23.75,24.187,26.625,41.312,24.75,24.812,24.875,24.937,24.937,24.875,24.812,25.062,25.125,24.937,25.0,24.875,24.562,24.625,24.375,26.812,24.875,21.812,23.437,28.75,42.187,25.437
24-06-29T14:03:17.644116,22.937,25.562,23.687,24.312,24.937,23.187,23.75,24.187,26.625,41.312,24.75,24.812,24.875,24.937,24.937,24.875,24.812,25.062,25.125,24.937,25.0,24.875,24.562,24.625,24.375,26.812,24.875,21.812,23.437,28.75,42.187,25.5
24-06-29T14:03:22.674745,22.937,25.562,23.687,24.25,24.937,23.25,23.75,24.187,26.625,41.312,24.75,24.812,24.875,24.937,24.937,24.875,24.812,25.062,25.125,25.0,25.0,24.812,24.562,24.625,24.375,26.812,24.875,21.812,23.437,28.75,42.187,25.437
24-06-29T14:03:28.892557,22.937,25.562,23.687,24.312,24.937,23.25,23.75,24.187,26.625,41.312,24.75,24.812,24.875,24.937,24.937,24.812,24.875,25.062,25.125,25.0,25.0,24.875,24.562,24.625,24.375,26.812,24.875,21.812,23.375,28.75,42.187,25.5
24-06-29T14:03:32.687614,22.937,25.562,23.687,24.312,24.937,23.25,23.75,24.187,26.625,41.312,24.75,24.812,24.812,24.937,24.937,24.812,24.812,25.062,25.125,25.0,25.0,24.875,24.562,24.625,24.375,26.812,24.875,21.812,23.437,28.75,42.187,25.437
24-06-29T14:03:37.645421,22.937,25.562,23.687,24.25,24.937,23.25,23.75,24.187,26.687,41.312,24.75,24.812,24.875,24.937,24.937,24.812,24.812,25.062,25.125,25.0,25.0,24.875,24.562,24.625,24.375,26.812,24.875,21.812,23.437,28.75,42.187,25.437
24-06-29T14:03:42.686599,22.937,25.562,23.687,24.312,24.937,23.25,23.75,24.187,26.625,41.312,24.75,24.812,24.875,24.937,24.937,24.812,24.812,25.062,25.125,25.0,25.0,24.875,24.5,24.625,24.375,26.812,24.875,21.812,23.437,28.75,42.187,25.5
24-06-29T14:03:47.631610,22.937,25.562,23.687,24.25,24.937,23.25,23.75,24.187,26.625,41.312,24.75,24.812,24.875,24.937,24.937,24.812,24.875,25.062,25.062,25.0,25.0,24.875,24.5,24.625,24.375,26.812,24.812,21.812,23.437,28.75,42.187,25.5
24-06-29T14:03:52.691826,22.937,25.5,23.687,24.25,24.937,23.25,23.75,24.187,26.625,41.312,24.75,24.812,24.875,24.937,24.937,24.812,24.812,25.062,25.125,25.0,25.0,24.875,24.5,24.625,24.375,26.812,24.812,21.812,23.437,28.75,42.187,25.437
24-06-29T14:03:57.647073,22.937,25.5,23.687,24.312,24.937,23.25,23.75,24.187,26.625,41.312,24.75,24.812,24.937,24.937,24.937,24.812,24.812,25.062,25.125,24.937,25.0,24.875,24.5,24.625,24.375,26.812,24.812,21.812,23.437,28.75,42.187,25.5
24-06-29T14:04:03.912173,22.937,25.562,23.687,24.312,24.937,23.25,23.75,24.187,26.625,41.312,24.75,24.812,24.875,24.937,24.937,24.875,24.812,25.062,25.125,24.937,25.0,24.875,24.5,24.625,24.375,26.812,24.875,21.812,23.437,28.75,42.187,25.5
24-06-29T14:04:07.643133,22.937,25.562,23.687,24.25,24.937,23.25,23.75,24.187,26.625,41.312,24.75,24.812,24.875,24.937,24.937,24.812,24.812,25.062,25.125,25.0,25.0,24.875,24.5,24.625,24.375,26.812,24.812,21.812,23.437,28.75,42.187,25.5
24-06-29T14:04:12.687402,22.937,25.562,23.687,24.25,24.937,23.25,23.75,24.187,26.625,41.312,24.75,24.812,24.875,24.937,24.937,24.812,24.812,25.062,25.125,25.0,25.0,24.812,24.5,24.625,24.375,26.812,24.812,21.812,23.437,28.75,42.187,25.5
24-06-29T14:04:17.720608,22.937,25.562,23.687,24.25,24.937,23.25,23.75,24.187,26.625,41.312,24.75,24.812,24.875,24.937,24.937,24.812,24.812,25.062,25.125,24.937,25.0,24.875,24.5,24.562,24.375,26.812,24.812,21.812,23.437,28.75,42.187,25.437
24-06-29T14:04:22.679243,22.937,25.562,23.687,24.312,24.937,23.25,23.75,24.187,26.625,41.312,24.75,24.812,24.875,24.937,24.937,24.812,24.812,25.062,25.125,25.0,25.0,24.875,24.5,24.625,24.375,26.812,24.875,21.812,23.437,28.75,42.25,25.437
24-06-29T14:04:27.883234,22.937,25.5,23.687,24.25,24.937,23.25,23.75,24.187,26.625,41.312,24.75,24.812,24.875,24.937,24.937,24.812,24.812,25.062,25.062,25.0,25.0,24.875,24.5,24.625,24.375,26.812,24.812,21.812,23.437,28.687,42.187,25.5
24-06-29T14:04:32.683225,22.875,25.5,23.687,24.25,24.937,23.25,23.75,24.187,26.625,41.312,24.687,24.812,24.875,24.937,24.937,24.812,24.812,25.062,25.062,24.937,25.0,24.875,24.5,24.625,24.375,26.812,24.875,21.812,23.437,28.75,42.187,25.5
24-06-29T14:04:38.149290,22.937,25.562,23.687,24.25,24.937,23.25,23.75,24.187,26.625,41.312,24.75,24.812,24.875,24.937,24.937,24.812,24.812,25.062,25.125,24.937,25.0,24.875,24.5,24.625,24.375,26.812,24.875,21.812,23.437,28.75,42.187,25.5
24-06-29T14:04:42.686449,22.937,25.562,23.687,24.25,24.937,23.25,23.687,24.187,26.625,41.312,24.75,24.812,24.875,24.937,24.937,24.812,24.812,25.062,25.125,24.937,25.0,24.875,24.5,24.625,24.375,26.812,24.812,21.812,23.437,28.75,42.187,25.5
24-06-29T14:04:47.572290,22.937,25.562,23.687,24.25,24.937,23.25,23.75,24.187,26.625,41.312,24.687,24.812,24.937,24.937,24.937,24.812,24.812,25.062,25.125,25.0,25.0,24.875,24.5,24.562,24.375,26.812,24.875,21.812,23.437,28.75,42.25,25.5
24-06-29T14:04:52.685412,22.937,25.562,23.687,24.25,24.937,23.25,23.75,24.187,26.625,41.312,24.75,24.812,24.937,24.937,24.937,24.812,24.812,25.062,25.125,24.937,25.0,24.875,24.5,24.562,24.375,26.812,24.875,21.812,23.437,28.75,42.187,25.5
24-06-29T14:04:57.646342,22.937,25.562,23.687,24.25,24.937,23.25,23.75,24.187,26.625,41.312,24.75,24.812,24.875,24.937,24.937,24.812,24.812,25.062,25.125,25.0,25.0,24.875,24.5,24.562,24.375,26.812,24.875,21.812,23.437,28.75,42.187,25.5
24-06-29T14:05:02.616449,22.937,25.562,23.687,24.312,24.937,23.25,23.75,24.187,26.625,41.312,24.75,24.812,24.875,24.937,24.937,24.812,24.812,25.062,25.062,24.937,25.0,24.875,24.5,24.625,24.375,26.812,24.875,21.812,23.437,28.75,42.187,25.5
24-06-29T14:05:07.646450,22.875,25.562,23.687,24.312,24.937,23.25,23.75,24.187,26.625,41.312,24.75,24.812,24.937,24.937,24.937,24.812,24.812,25.062,25.062,24.937,25.0,24.875,24.5,24.562,24.375,26.812,24.875,21.812,23.375,28.75,42.187,25.5
24-06-29T14:05:13.439811,22.937,25.562,23.687,24.312,24.937,23.25,23.75,24.187,26.625,41.312,24.75,24.812,24.875,24.937,24.937,24.812,24.875,25.062,25.125,25.0,25.0,24.812,24.5,24.625,24.375,26.812,24.875,21.812,23.437,28.75,42.187,25.5
24-06-29T14:05:17.647332,22.937,25.562,23.687,24.312,24.937,23.25,23.75,24.187,26.625,41.312,24.75,24.812,24.812,24.937,24.937,24.812,24.875,25.062,25.125,25.0,25.0,24.875,24.5,24.625,24.375,26.812,24.875,21.812,23.437,28.75,42.25,25.5
24-06-29T14:05:22.685504,22.937,25.562,23.687,24.312,24.937,23.25,23.75,24.187,26.625,41.312,24.75,24.812,24.937,24.937,24.937,24.812,24.812,25.062,25.125,24.937,25.0,24.875,24.5,24.625,24.375,26.812,24.875,21.812,23.437,28.75,42.25,25.5
24-06-29T14:05:27.726708,22.937,25.5,23.687,24.312,24.937,23.25,23.75,24.187,26.625,41.312,24.75,24.812,24.875,24.937,24.937,24.812,24.812,25.062,25.125,25.0,25.0,24.875,24.5,24.625,24.375,26.875,24.875,21.812,23.437,28.75,42.25,25.5
24-06-29T14:05:32.685915,22.937,25.562,23.687,24.312,24.937,23.25,23.75,24.187,26.625,41.312,24.75,24.812,24.875,24.937,24.937,24.812,24.812,25.062,25.062,24.937,25.0,24.875,24.5,24.562,24.375,26.812,24.875,21.812,23.437,28.75,42.25,25.437
24-06-29T14:05:37.641602,22.937,25.562,23.687,24.312,24.937,23.25,23.75,24.187,26.625,41.312,24.75,24.812,24.875,24.937,24.937,24.812,24.812,25.062,25.125,25.0,25.0,24.875,24.5,24.562,24.375,26.812,24.875,21.812,23.437,28.75,42.25,25.5
24-06-29T14:05:42.672075,22.937,25.5,23.687,24.312,24.937,23.25,23.75,24.187,26.625,41.312,24.75,24.812,24.875,24.937,24.937,24.812,24.812,25.062,25.062,24.937,25.0,24.875,24.5,24.625,24.375,26.875,24.875,21.812,23.437,28.75,42.187,25.5
24-06-29T14:05:48.917777,22.875,25.5,23.687,24.25,24.937,23.25,23.75,24.187,26.625,41.312,24.687,24.812,24.875,24.937,24.937,24.812,24.812,25.062,25.125,24.937,25.0,24.875,24.5,24.625,24.375,26.812,24.875,21.812,23.437,28.75,42.25,25.437
24-06-29T14:05:52.681389,22.937,25.562,23.687,24.25,24.937,23.25,23.75,24.187,26.625,41.312,24.75,24.812,24.875,24.937,24.937,24.812,24.875,25.062,25.125,24.937,25.0,24.812,24.5,24.625,24.375,26.812,24.875,21.812,23.437,28.75,42.187,25.5
24-06-29T14:05:57.642085,22.937,25.562,23.687,24.312,24.937,23.25,23.75,24.187,26.625,41.312,24.75,24.812,24.875,24.937,24.937,24.812,24.812,25.062,25.062,24.937,25.0,24.812,24.5,24.562,24.375,26.875,24.875,21.812,23.437,28.75,42.25,25.5
24-06-29T14:06:02.758865,22.937,25.562,23.687,24.312,24.937,23.25,23.75,24.187,26.625,41.312,24.75,24.812,24.875,24.937,24.937,24.812,24.812,25.062,25.125,24.937,25.0,24.812,24.5,24.562,24.375,26.812,24.875,21.812,23.437,28.75,42.187,25.5
24-06-29T14:06:07.635682,22.937,25.5,23.687,24.25,24.937,23.25,23.75,24.187,26.625,41.312,24.75,24.812,24.812,24.937,24.937,24.875,24.812,25.062,25.125,25.0,25.0,24.875,24.5,24.625,24.375,26.812,24.875,21.812,23.437,28.75,42.187,25.5
24-06-29T14:06:12.808251,22.937,25.5,23.687,24.312,24.937,23.25,23.75,24.187,26.625,41.312,24.75,24.812,24.875,24.937,24.937,24.812,24.812,25.062,25.062,24.937,24.937,24.875,24.5,24.625,24.375,26.812,24.875,21.812,23.437,28.75,42.187,25.5
24-06-29T14:06:17.647072,22.875,25.5,23.687,24.312,24.937,23.187,23.75,24.187,26.625,41.312,24.687,24.812,24.875,24.937,24.937,24.812,24.812,25.062,25.125,24.937,25.0,24.812,24.5,24.562,24.312,26.812,24.875,21.812,23.437,28.75,42.187,25.5
24-06-29T14:06:23.406379,22.937,25.5,23.687,24.25,24.937,23.25,23.75,24.187,26.625,41.312,24.75,24.812,24.875,24.937,24.937,24.812,24.812,25.062,25.062,24.937,25.0,24.875,24.5,24.625,24.375,26.812,24.875,21.812,23.375,28.75,42.187,25.5
24-06-29T14:06:27.644691,22.937,25.5,23.687,24.312,24.937,23.25,23.75,24.187,26.625,41.312,24.75,24.812,24.875,24.937,24.937,24.812,24.812,25.062,25.125,24.937,25.0,24.812,24.5,24.625,24.375,26.812,24.875,21.812,23.437,28.75,42.187,25.5
24-06-29T14:06:32.686558,22.937,25.562,23.687,24.312,24.937,23.25,23.75,24.187,26.625,41.312,24.75,24.812,24.875,24.937,24.937,24.812,24.812,25.062,25.062,24.937,25.0,24.812,24.5,24.562,24.375,26.812,24.875,21.812,23.437,28.75,42.187,25.437
24-06-29T14:06:37.646059,22.937,25.5,23.687,24.312,24.937,23.25,23.75,24.187,26.625,41.312,24.75,24.812,24.875,24.937,24.937,24.812,24.875,25.062,25.125,24.937,24.937,24.812,24.5,24.562,24.375,26.812,24.875,21.812,23.437,28.75,42.187,25.437
24-06-29T14:06:42.687193,22.937,25.5,23.687,24.25,24.937,23.25,23.75,24.187,26.687,41.312,24.687,24.812,24.875,24.937,24.937,24.812,24.812,25.062,25.062,24.937,25.0,24.812,24.5,24.625,24.312,26.812,24.875,21.875,23.437,28.75,42.187,25.437
24-06-29T14:06:47.653175,22.937,25.562,23.687,24.25,24.937,23.25,23.75,24.187,26.625,41.312,24.687,24.812,24.812,24.937,24.937,24.812,24.812,25.062,25.125,24.937,25.0,24.812,24.5,24.625,24.375,26.812,24.812,21.812,23.437,28.75,42.125,25.437
24-06-29T14:06:52.688372,22.937,25.5,23.687,24.312,24.937,23.25,23.75,24.187,26.625,41.312,24.75,24.812,24.875,24.937,24.937,24.812,24.812,25.062,25.062,24.937,25.0,24.812,24.5,24.562,24.375,26.812,24.812,21.812,23.437,28.75,42.125,25.437
24-06-29T14:06:58.948647,22.937,25.5,23.687,24.25,24.937,23.25,23.75,24.187,26.625,41.312,24.75,24.812,24.875,24.937,24.937,24.812,24.812,25.062,25.125,24.937,24.937,24.812,24.5,24.625,24.312,26.812,24.875,21.812,23.437,28.75,42.187,25.437
24-06-29T14:07:02.684884,22.875,25.562,23.687,24.312,24.937,23.25,23.75,24.187,26.625,41.312,24.75,24.812,24.875,24.937,24.937,24.812,24.812,25.062,25.062,24.937,25.0,24.875,24.5,24.562,24.312,26.812,24.875,21.812,23.437,28.75,42.187,25.437
24-06-29T14:07:07.638870,22.937,25.562,23.687,24.312,24.937,23.25,23.75,24.187,26.625,41.312,24.687,24.812,24.875,24.937,24.937,24.812,24.812,25.062,25.125,24.937,25.0,24.812,24.5,24.562,24.375,26.812,24.875,21.812,23.437,28.75,42.187,25.437
24-06-29T14:07:12.765137,22.937,25.562,23.625,24.25,24.937,23.25,23.75,24.187,26.625,41.312,24.75,24.812,24.875,24.937,24.937,24.812,24.812,25.062,25.062,24.937,25.0,24.812,24.5,24.562,24.312,26.812,24.875,21.812,23.437,28.75,42.187,25.437
24-06-29T14:07:17.647647,22.937,25.5,23.687,24.25,24.937,23.25,23.75,24.187,26.625,41.312,24.687,24.812,24.875,24.937,24.937,24.812,24.812,25.062,25.062,24.937,25.0,24.875,24.5,24.625,24.312,26.812,24.875,21.812,23.437,28.75,42.187,25.5
24-06-29T14:07:22.683192,22.875,25.562,23.687,24.312,24.937,23.25,23.75,24.187,26.625,41.312,24.687,24.812,24.875,24.937,24.937,24.812,24.812,25.062,25.062,24.937,24.937,24.812,24.5,24.625,24.375,26.812,24.875,21.812,23.437,28.75,42.187,25.5
24-06-29T14:07:27.642140,22.937,25.5,23.687,24.312,24.937,23.25,23.75,24.187,26.625,41.312,24.687,24.812,24.875,24.937,24.937,24.812,24.812,25.062,25.062,24.937,25.0,24.812,24.5,24.562,24.375,26.812,24.812,21.812,23.437,28.75,42.187,25.437
24-06-29T14:07:33.960982,22.937,25.5,23.687,24.25,24.937,23.25,23.75,24.125,26.625,41.312,24.75,24.812,24.875,24.937,24.937,24.812,24.812,25.062,25.062,24.937,25.0,24.812,24.5,24.625,24.375,26.812,24.812,21.812,23.437,28.75,42.187,25.5
