Time (BST),Column_Bolt_Bottom_(ColB),Column_Bolt_Top_(ColBt),Column_Front_Bottom_(ColFb),Column_Front_Middle_(ColFm),Column_Front_Top_(ColFt),Column_Rear_Bottom_(ColRb),Column_Rear_Middle_(ColRm),Column_Rear_Top_(ColRt),Column_Top_(ColTp),Enclosure,HstB1,HstB2,HstB3,HstB4,HstB5,HstB6,HstT1,HstT2,HstT3,HstT4,HstT5,HstT6,Spindle_Front_Bottom_(HstFB),Spindle_Front_Top_(HstFT),Spindle_Motor_Bolt_(Smot),X_Axis_Bearing_Cap_(Xbcp),X_Ballnut_(Xblnt),Y_Axis_Motor_Bolt_(Ymot),Y_Ballnut_(Yblnt),Z_Axis_Bearing_Cap_(Zbcp),Z_Axis_Motor_(Zmot),Z_Ballnut_(Zblnt)
24-06-30T14:14:28.045165,21.625,24.312,22.125,22.687,23.437,22.062,22.562,22.937,25.187,40.25,22.25,22.312,22.375,22.437,22.437,22.437,22.437,22.562,22.562,22.5,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.75,21.375,27.437,42.062,22.312
24-06-30T14:14:33.664998,21.625,24.312,22.187,22.687,23.5,22.125,22.562,22.937,25.187,40.187,22.25,22.312,22.562,22.437,22.437,22.437,22.437,22.562,22.437,22.5,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.75,21.375,27.312,42.062,22.25
24-06-30T14:14:38.022467,21.625,24.312,22.187,22.687,23.437,22.125,22.5,22.937,25.187,40.25,22.25,22.312,22.375,22.437,22.437,22.437,22.437,22.562,22.562,22.437,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.75,21.375,27.375,42.062,22.312
24-06-30T14:14:43.006903,21.687,24.312,22.187,22.687,23.437,22.062,22.5,22.937,25.187,40.25,22.25,22.312,22.375,22.437,22.437,22.437,22.437,22.562,22.562,22.437,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.75,21.375,27.437,42.062,22.25
24-06-30T14:14:47.882273,21.687,24.312,22.125,22.687,23.437,22.125,22.562,22.937,25.187,40.187,22.25,22.312,22.5,22.437,22.437,22.437,22.437,22.562,22.437,22.437,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.75,21.375,27.437,42.062,22.312
24-06-30T14:14:52.988631,21.625,24.312,22.125,22.687,23.437,22.062,22.5,22.937,25.187,40.25,22.25,22.312,22.437,22.437,22.437,22.437,22.437,22.562,22.5,22.437,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.75,21.375,27.375,42.062,22.312
24-06-30T14:14:58.044181,21.687,24.312,22.125,22.687,23.437,22.062,22.5,22.937,25.187,40.25,22.312,22.312,22.437,22.437,22.437,22.437,22.437,22.562,22.562,22.5,22.5,22.437,22.0,22.312,22.562,21.625,21.562,20.75,21.375,27.312,42.062,22.25
24-06-30T14:15:02.906797,21.625,24.312,22.125,22.687,23.437,22.062,22.562,22.937,25.187,40.25,22.25,22.312,22.375,22.437,22.5,22.437,22.437,22.562,22.562,22.437,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.75,21.375,27.375,42.062,22.312
24-06-30T14:15:09.147087,21.625,24.312,22.187,22.687,23.5,22.062,22.5,23.0,25.187,40.25,22.25,22.312,22.312,22.437,22.437,22.437,22.437,22.562,22.562,22.5,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.75,21.375,27.437,42.062,22.312
24-06-30T14:15:13.006859,21.625,24.312,22.187,22.687,23.437,22.125,22.5,22.937,25.187,40.25,22.312,22.312,22.375,22.437,22.437,22.437,22.437,22.562,22.562,22.437,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.75,21.375,27.375,42.062,22.25
24-06-30T14:15:17.867349,21.687,24.312,22.125,22.687,23.437,22.125,22.5,23.0,25.187,40.25,22.25,22.312,22.375,22.437,22.5,22.437,22.437,22.562,22.562,22.437,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.75,21.375,27.312,42.062,22.187
24-06-30T14:15:23.066673,21.687,24.312,22.187,22.687,23.437,22.062,22.562,23.0,25.187,40.25,22.25,22.312,22.375,22.5,22.437,22.437,22.437,22.562,22.562,22.437,22.5,22.437,21.937,22.312,22.562,21.625,21.562,20.75,21.375,27.312,42.062,22.375
24-06-30T14:15:28.045797,21.625,24.312,22.187,22.687,23.437,22.125,22.562,23.0,25.187,40.187,22.25,22.312,22.375,22.5,22.437,22.437,22.437,22.562,22.562,22.437,22.5,22.437,21.937,22.312,22.562,21.625,21.562,20.75,21.375,27.312,42.062,22.375
24-06-30T14:15:32.907352,21.625,24.312,22.187,22.687,23.437,22.062,22.5,23.0,25.187,40.187,22.25,22.312,22.375,22.5,22.437,22.437,22.437,22.562,22.562,22.437,22.5,22.437,21.875,22.312,22.562,21.625,21.562,20.75,21.375,27.312,42.062,22.312
24-06-30T14:15:38.038941,21.625,24.312,22.125,22.687,23.437,22.062,22.562,23.0,25.187,40.25,22.25,22.312,22.375,22.437,22.5,22.437,22.437,22.562,22.562,22.5,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.75,21.375,27.312,42.062,22.25
24-06-30T14:15:44.412251,21.625,24.312,22.125,22.687,23.437,22.125,22.562,23.0,25.187,40.187,22.25,22.312,22.5,22.5,22.437,22.5,22.437,22.562,22.5,22.437,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.75,21.375,27.375,42.062,22.187
24-06-30T14:15:47.866949,21.687,24.312,22.187,22.687,23.5,22.125,22.562,23.0,25.187,40.25,22.25,22.312,22.375,22.437,22.437,22.437,22.437,22.562,22.562,22.437,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.75,21.375,27.312,42.062,22.25
24-06-30T14:15:53.079076,21.687,24.312,22.125,22.687,23.437,22.125,22.562,23.0,25.187,40.25,22.25,22.312,22.437,22.437,22.5,22.437,22.437,22.562,22.5,22.437,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.812,21.375,27.375,42.062,22.25
24-06-30T14:15:58.037960,21.625,24.312,22.187,22.687,23.437,22.125,22.562,23.0,25.187,40.25,22.25,22.312,22.375,22.437,22.375,22.437,22.437,22.562,22.562,22.437,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.75,21.375,27.312,42.062,22.312
24-06-30T14:16:02.907855,21.687,24.312,22.187,22.687,23.437,22.125,22.5,23.0,25.187,40.25,22.25,22.312,22.375,22.5,22.437,22.437,22.437,22.562,22.562,22.437,22.5,22.437,21.937,22.312,22.562,21.625,21.562,20.812,21.375,27.312,42.062,22.312
24-06-30T14:16:08.015127,21.625,24.312,22.187,22.687,23.437,22.125,22.5,23.0,25.187,40.187,22.312,22.312,22.437,22.437,22.437,22.5,22.437,22.562,22.5,22.437,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.812,21.375,27.375,42.062,22.312
24-06-30T14:16:13.080217,21.625,24.312,22.187,22.687,23.437,22.125,22.5,23.0,25.187,40.25,22.25,22.312,22.375,22.437,22.437,22.437,22.437,22.562,22.562,22.437,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.75,21.375,27.375,42.062,22.187
24-06-30T14:16:19.080165,21.687,24.312,22.187,22.687,23.437,22.125,22.562,23.0,25.187,40.25,22.312,22.312,22.5,22.437,22.437,22.437,22.437,22.562,22.5,22.5,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.75,21.375,27.312,42.125,22.312
24-06-30T14:16:23.057703,21.625,24.312,22.125,22.687,23.437,22.125,22.562,23.0,25.187,40.25,22.25,22.312,22.5,22.5,22.437,22.437,22.437,22.562,22.437,22.437,22.5,22.437,22.0,22.312,22.562,21.625,21.562,20.75,21.375,27.437,42.125,22.25
24-06-30T14:16:28.033442,21.625,24.312,22.187,22.687,23.437,22.125,22.562,23.0,25.187,40.187,22.312,22.312,22.375,22.437,22.437,22.437,22.437,22.562,22.5,22.437,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.812,21.375,27.437,42.062,22.25
24-06-30T14:16:32.906499,21.625,24.312,22.187,22.687,23.437,22.125,22.562,23.0,25.187,40.25,22.312,22.312,22.437,22.437,22.437,22.437,22.437,22.562,22.562,22.437,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.812,21.375,27.375,42.062,22.312
24-06-30T14:16:38.030087,21.625,24.312,22.125,22.687,23.437,22.125,22.562,23.0,25.187,40.25,22.25,22.312,22.437,22.5,22.437,22.437,22.437,22.562,22.5,22.5,22.5,22.437,21.937,22.312,22.562,21.625,21.562,20.75,21.375,27.375,42.062,22.25
24-06-30T14:16:43.086733,21.687,24.312,22.125,22.687,23.437,22.125,22.562,23.0,25.187,40.25,22.312,22.312,22.5,22.437,22.437,22.437,22.437,22.562,22.5,22.437,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.812,21.375,27.437,42.062,22.25
24-06-30T14:16:47.866784,21.625,24.312,22.187,22.687,23.437,22.125,22.562,23.0,25.187,40.25,22.25,22.312,22.375,22.437,22.437,22.437,22.437,22.562,22.562,22.437,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.812,21.375,27.375,42.125,22.25
24-06-30T14:16:53.931871,21.687,24.312,22.187,22.687,23.437,22.125,22.562,23.0,25.187,40.25,22.25,22.312,22.375,22.5,22.437,22.437,22.437,22.562,22.562,22.5,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.75,21.375,27.312,42.062,22.187
24-06-30T14:16:58.046637,21.687,24.312,22.125,22.687,23.437,22.125,22.562,23.0,25.187,40.25,22.25,22.312,22.437,22.5,22.437,22.437,22.437,22.562,22.562,22.5,22.5,22.437,21.875,22.312,22.562,21.625,21.562,20.75,21.375,27.375,42.062,22.312
24-06-30T14:17:02.908614,21.687,24.312,22.125,22.687,23.437,22.125,22.562,23.0,25.187,40.25,22.312,22.312,22.375,22.437,22.437,22.437,22.437,22.562,22.5,22.5,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.812,21.375,27.437,42.062,22.25
24-06-30T14:17:08.041209,21.625,24.312,22.187,22.687,23.437,22.125,22.562,23.0,25.187,40.25,22.312,22.312,22.437,22.437,22.437,22.437,22.437,22.562,22.5,22.437,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.812,21.375,27.375,42.062,22.312
24-06-30T14:17:13.086662,21.687,24.312,22.125,22.687,23.437,22.125,22.562,23.0,25.187,40.25,22.25,22.312,22.375,22.437,22.437,22.437,22.437,22.562,22.562,22.5,22.5,22.437,21.937,22.312,22.562,21.625,21.562,20.812,21.375,27.312,42.062,22.375
24-06-30T14:17:17.866774,21.687,24.312,22.125,22.687,23.437,22.125,22.562,23.0,25.187,40.25,22.25,22.312,22.375,22.437,22.437,22.437,22.437,22.562,22.562,22.5,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.812,21.375,27.312,42.062,22.312
24-06-30T14:17:23.070366,21.687,24.312,22.187,22.687,23.437,22.125,22.562,23.0,25.187,40.25,22.25,22.312,22.375,22.437,22.437,22.437,22.437,22.562,22.5,22.437,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.812,21.375,27.437,42.062,22.312
24-06-30T14:17:29.268805,21.687,24.312,22.187,22.687,23.437,22.125,22.562,23.0,25.187,40.25,22.25,22.312,22.5,22.437,22.437,22.437,22.437,22.562,22.437,22.5,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.812,21.375,27.437,42.062,22.25
24-06-30T14:17:32.916108,21.687,24.312,22.125,22.687,23.437,22.125,22.562,23.0,25.187,40.25,22.25,22.312,22.375,22.437,22.5,22.437,22.437,22.562,22.562,22.5,22.5,22.437,22.0,22.312,22.562,21.625,21.562,20.812,21.375,27.375,42.062,22.375
24-06-30T14:17:38.039319,21.687,24.312,22.187,22.687,23.437,22.125,22.562,23.0,25.187,40.25,22.25,22.312,22.375,22.437,22.437,22.437,22.437,22.562,22.562,22.5,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.812,21.375,27.375,42.062,22.187
24-06-30T14:17:43.085511,21.687,24.312,22.187,22.687,23.437,22.125,22.562,23.0,25.187,40.25,22.25,22.312,22.437,22.437,22.437,22.5,22.437,22.562,22.5,22.5,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.812,21.375,27.375,42.062,22.25
24-06-30T14:17:47.866941,21.687,24.312,22.187,22.687,23.437,22.125,22.562,23.0,25.187,40.25,22.25,22.312,22.5,22.5,22.437,22.437,22.437,22.562,22.5,22.437,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.812,21.375,27.437,42.062,22.312
24-06-30T14:17:53.069826,21.687,24.312,22.125,22.687,23.437,22.125,22.562,23.0,25.187,40.25,22.25,22.312,22.437,22.437,22.437,22.437,22.437,22.562,22.562,22.437,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.812,21.375,27.312,42.062,22.312
24-06-30T14:17:58.048436,21.687,24.312,22.125,22.687,23.5,22.125,22.562,23.0,25.187,40.25,22.312,22.312,22.375,22.437,22.437,22.437,22.437,22.562,22.562,22.437,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.812,21.375,27.375,42.062,22.25
24-06-30T14:18:03.984979,21.687,24.312,22.187,22.687,23.437,22.125,22.562,23.0,25.187,40.25,22.25,22.312,22.5,22.437,22.437,22.5,22.437,22.562,22.437,22.5,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.812,21.375,27.437,42.062,22.312
24-06-30T14:18:08.033042,21.687,24.312,22.125,22.687,23.5,22.125,22.562,23.0,25.187,40.25,22.25,22.312,22.375,22.437,22.437,22.437,22.437,22.562,22.562,22.437,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.812,21.375,27.375,42.062,22.25
24-06-30T14:18:13.085799,21.687,24.312,22.125,22.687,23.437,22.125,22.562,23.0,25.187,40.25,22.25,22.312,22.5,22.437,22.437,22.437,22.437,22.562,22.437,22.5,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.812,21.375,27.437,42.062,22.312
24-06-30T14:18:17.866242,21.687,24.312,22.187,22.687,23.437,22.062,22.562,23.0,25.187,40.25,22.25,22.312,22.375,22.437,22.437,22.437,22.437,22.562,22.562,22.437,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.812,21.375,27.375,42.062,22.187
24-06-30T14:18:23.080166,21.687,24.312,22.187,22.687,23.437,22.125,22.562,23.0,25.187,40.25,22.25,22.312,22.375,22.437,22.437,22.437,22.437,22.562,22.562,22.437,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.812,21.375,27.375,42.062,22.312
24-06-30T14:18:28.046592,21.687,24.312,22.25,22.687,23.437,22.125,22.562,23.0,25.187,40.25,22.25,22.312,22.375,22.437,22.375,22.437,22.437,22.562,22.562,22.5,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.812,21.375,27.375,42.062,22.312
24-06-30T14:18:32.906218,21.687,24.312,22.187,22.687,23.437,22.125,22.562,23.0,25.187,40.25,22.25,22.312,22.5,22.437,22.437,22.437,22.437,22.562,22.437,22.437,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.812,21.375,27.437,42.062,22.312
24-06-30T14:18:39.149967,21.687,24.312,22.187,22.687,23.437,22.125,22.562,23.0,25.187,40.25,22.25,22.312,22.375,22.437,22.437,22.437,22.437,22.562,22.562,22.437,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.812,21.375,27.437,42.062,22.375
24-06-30T14:18:43.085762,21.687,24.312,22.187,22.687,23.437,22.125,22.562,23.0,25.187,40.25,22.25,22.312,22.5,22.437,22.437,22.437,22.437,22.562,22.437,22.437,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.812,21.375,27.437,42.062,22.25
24-06-30T14:18:47.867155,21.687,24.312,22.187,22.687,23.437,22.125,22.562,23.0,25.187,40.25,22.312,22.312,22.375,22.437,22.437,22.437,22.437,22.562,22.562,22.5,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.812,21.375,27.375,42.062,22.25
24-06-30T14:18:53.072361,21.687,24.312,22.187,22.687,23.437,22.125,22.562,23.0,25.187,40.187,22.25,22.312,22.437,22.437,22.437,22.437,22.437,22.562,22.5,22.437,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.75,21.375,27.375,42.062,22.25
24-06-30T14:18:58.046681,21.687,24.312,22.187,22.687,23.437,22.125,22.562,23.0,25.187,40.25,22.25,22.312,22.375,22.437,22.437,22.5,22.437,22.562,22.5,22.5,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.75,21.375,27.5,42.062,22.312
24-06-30T14:19:02.907001,21.687,24.312,22.187,22.687,23.437,22.125,22.5,23.0,25.187,40.25,22.312,22.312,22.375,22.437,22.437,22.437,22.437,22.562,22.562,22.437,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.75,21.375,27.312,42.062,22.25
24-06-30T14:19:08.034071,21.687,24.312,22.187,22.687,23.437,22.062,22.562,23.0,25.187,40.25,22.25,22.312,22.437,22.437,22.437,22.437,22.437,22.562,22.5,22.5,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.75,21.375,27.437,42.062,22.375
24-06-30T14:19:14.373620,21.687,24.312,22.125,22.687,23.437,22.125,22.562,23.0,25.187,40.25,22.25,22.312,22.437,22.5,22.437,22.437,22.437,22.562,22.5,22.437,22.5,22.437,22.0,22.312,22.562,21.625,21.562,20.75,21.375,27.375,42.062,22.25
24-06-30T14:19:17.870043,21.687,24.312,22.187,22.687,23.437,22.125,22.562,23.0,25.187,40.25,22.25,22.312,22.437,22.5,22.437,22.437,22.437,22.562,22.562,22.5,22.5,22.437,21.937,22.312,22.562,21.625,21.562,20.75,21.375,27.375,42.062,22.312
24-06-30T14:19:23.072926,21.687,24.312,22.125,22.687,23.437,22.062,22.562,23.0,25.187,40.25,22.25,22.312,22.437,22.437,22.437,22.5,22.437,22.562,22.5,22.437,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.75,21.375,27.375,42.062,22.25
24-06-30T14:19:28.047558,21.687,24.312,22.187,22.687,23.5,22.125,22.562,23.0,25.187,40.25,22.312,22.312,22.437,22.5,22.437,22.437,22.437,22.562,22.562,22.5,22.562,22.437,21.937,22.312,22.562,21.625,21.562,20.75,21.375,27.375,42.062,22.312
24-06-30T14:19:32.907184,21.687,24.312,22.187,22.687,23.437,22.062,22.562,23.0,25.187,40.25,22.25,22.312,22.437,22.437,22.437,22.437,22.437,22.562,22.5,22.5,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.75,21.375,27.375,42.062,22.312
24-06-30T14:19:38.031835,21.687,24.312,22.187,22.687,23.437,22.125,22.562,23.0,25.187,40.25,22.25,22.312,22.437,22.437,22.437,22.437,22.437,22.562,22.5,22.5,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.75,21.375,27.375,42.062,22.312
24-06-30T14:19:43.087316,21.687,24.312,22.125,22.687,23.5,22.125,22.562,23.0,25.187,40.25,22.25,22.312,22.375,22.437,22.437,22.437,22.437,22.625,22.5,22.5,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.75,21.375,27.5,42.062,22.25
24-06-30T14:19:49.059009,21.625,24.312,22.125,22.687,23.437,22.125,22.562,23.0,25.187,40.25,22.25,22.312,22.437,22.437,22.437,22.5,22.437,22.562,22.562,22.437,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.75,21.375,27.375,42.062,22.312
24-06-30T14:19:53.069650,21.687,24.312,22.187,22.687,23.437,22.062,22.562,23.0,25.187,40.25,22.25,22.312,22.437,22.5,22.437,22.437,22.437,22.562,22.5,22.5,22.5,22.437,22.0,22.312,22.562,21.625,21.562,20.75,21.375,27.375,42.062,22.25
24-06-30T14:19:58.046660,21.687,24.312,22.125,22.687,23.437,22.125,22.562,23.0,25.187,40.25,22.25,22.312,22.375,22.437,22.437,22.437,22.437,22.562,22.562,22.5,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.75,21.375,27.437,42.062,22.312
24-06-30T14:20:02.907083,21.687,24.312,22.187,22.687,23.437,22.062,22.5,23.0,25.187,40.25,22.25,22.312,22.375,22.437,22.437,22.5,22.437,22.562,22.562,22.437,22.5,22.437,22.062,22.312,22.562,21.625,21.5,20.75,21.375,27.5,42.062,22.25
24-06-30T14:20:08.045280,21.687,24.312,22.125,22.687,23.437,22.062,22.562,23.0,25.187,40.25,22.25,22.312,22.437,22.437,22.437,22.5,22.437,22.562,22.562,22.5,22.5,22.437,22.0,22.312,22.562,21.625,21.562,20.75,21.375,27.375,42.062,22.312
24-06-30T14:20:13.075496,21.625,24.312,22.125,22.687,23.5,22.125,22.562,23.0,25.187,40.25,22.25,22.312,22.437,22.437,22.5,22.437,22.437,22.562,22.562,22.437,22.5,22.437,22.0,22.312,22.562,21.625,21.562,20.75,21.375,27.312,42.062,22.312
24-06-30T14:20:17.855760,21.687,24.312,22.125,22.687,23.437,22.062,22.562,23.0,25.187,40.25,22.25,22.312,22.437,22.5,22.437,22.437,22.437,22.562,22.5,22.437,22.5,22.437,22.0,22.312,22.562,21.625,21.562,20.75,21.375,27.375,42.062,22.25
24-06-30T14:20:24.074847,21.687,24.312,22.187,22.687,23.5,22.062,22.562,23.0,25.187,40.25,22.25,22.312,22.437,22.437,22.437,22.5,22.437,22.562,22.562,22.5,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.75,21.375,27.375,42.125,22.187
24-06-30T14:20:28.029061,21.625,24.312,22.187,22.687,23.437,22.062,22.562,23.0,25.187,40.25,22.312,22.312,22.437,22.437,22.437,22.437,22.437,22.562,22.562,22.5,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.75,21.375,27.375,42.062,22.312
24-06-30T14:20:32.896076,21.687,24.312,22.187,22.687,23.437,22.062,22.562,23.0,25.187,40.187,22.25,22.312,22.5,22.5,22.437,22.437,22.437,22.562,22.437,22.437,22.5,22.437,21.937,22.312,22.562,21.625,21.562,20.75,21.375,27.437,42.062,22.312
24-06-30T14:20:38.036815,21.625,24.312,22.187,22.687,23.5,22.062,22.562,23.0,25.187,40.25,22.25,22.312,22.5,22.437,22.437,22.437,22.437,22.562,22.437,22.5,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.75,21.375,27.437,42.062,22.312
24-06-30T14:20:43.083079,21.687,24.312,22.125,22.687,23.437,22.062,22.562,23.0,25.187,40.25,22.25,22.312,22.437,22.437,22.5,22.5,22.437,22.562,22.5,22.5,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.75,21.375,27.437,42.062,22.312
24-06-30T14:20:47.867171,21.687,24.312,22.187,22.687,23.5,22.125,22.562,23.0,25.187,40.25,22.25,22.312,22.375,22.5,22.437,22.437,22.437,22.562,22.562,22.437,22.562,22.437,21.937,22.312,22.562,21.625,21.562,20.687,21.375,27.375,42.062,22.375
24-06-30T14:20:53.086421,21.625,24.312,22.125,22.687,23.5,22.062,22.562,22.937,25.187,40.25,22.312,22.312,22.437,22.437,22.5,22.437,22.437,22.562,22.5,22.5,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.687,21.375,27.375,42.062,22.312
24-06-30T14:20:59.315149,21.687,24.312,22.125,22.687,23.5,22.062,22.562,23.0,25.187,40.25,22.25,22.312,22.375,22.437,22.437,22.437,22.437,22.562,22.562,22.5,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.687,21.375,27.375,42.062,22.187
24-06-30T14:21:02.900486,21.687,24.312,22.187,22.687,23.437,22.062,22.562,23.0,25.187,40.25,22.25,22.312,22.5,22.437,22.375,22.437,22.437,22.562,22.437,22.5,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.75,21.375,27.437,42.062,22.312
24-06-30T14:21:08.118898,21.687,24.312,22.187,22.687,23.437,22.125,22.562,23.0,25.187,40.25,22.25,22.312,22.437,22.437,22.437,22.437,22.437,22.562,22.5,22.5,22.5,22.5,22.062,22.312,22.562,21.625,21.562,20.687,21.375,27.375,42.062,22.25
24-06-30T14:21:13.072658,21.687,24.312,22.125,22.687,23.437,22.125,22.562,23.0,25.187,40.25,22.25,22.375,22.437,22.437,22.437,22.5,22.437,22.562,22.562,22.5,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.687,21.375,27.375,42.062,22.25
24-06-30T14:21:17.936435,21.687,24.312,22.187,22.687,23.437,22.062,22.5,22.937,25.187,40.25,22.25,22.312,22.5,22.437,22.437,22.437,22.437,22.562,22.437,22.5,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.687,21.375,27.437,42.062,22.312
24-06-30T14:21:23.074178,21.687,24.312,22.25,22.687,23.437,22.062,22.562,22.937,25.187,40.25,22.312,22.312,22.437,22.437,22.437,22.437,22.437,22.562,22.562,22.5,22.562,22.437,22.062,22.312,22.562,21.625,21.562,20.75,21.375,27.375,42.062,22.375
24-06-30T14:21:28.124090,21.625,24.312,22.125,22.687,23.5,22.062,22.562,22.937,25.187,40.25,22.25,22.312,22.5,22.437,22.5,22.437,22.437,22.562,22.5,22.437,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.687,21.375,27.312,42.062,22.25
24-06-30T14:21:34.141524,21.687,24.312,22.187,22.687,23.437,22.062,22.562,22.937,25.187,40.25,22.312,22.312,22.375,22.437,22.437,22.437,22.437,22.562,22.562,22.5,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.687,21.375,27.375,42.062,22.25
24-06-30T14:21:38.124724,21.687,24.312,22.187,22.687,23.437,22.062,22.562,22.937,25.187,40.25,22.312,22.312,22.437,22.437,22.437,22.437,22.437,22.562,22.5,22.437,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.687,21.375,27.375,42.062,22.25
24-06-30T14:21:43.083680,21.625,24.312,22.125,22.687,23.437,22.125,22.562,23.0,25.187,40.25,22.25,22.312,22.437,22.437,22.5,22.437,22.437,22.562,22.562,22.5,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.687,21.375,27.375,42.062,22.125
24-06-30T14:21:47.948584,21.687,24.312,22.125,22.687,23.5,22.062,22.5,23.0,25.187,40.25,22.312,22.375,22.375,22.437,22.5,22.5,22.437,22.562,22.5,22.5,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.687,21.375,27.5,42.062,22.25
24-06-30T14:21:53.086179,21.687,24.312,22.187,22.687,23.437,22.125,22.5,23.0,25.187,40.25,22.25,22.312,22.437,22.437,22.437,22.437,22.437,22.562,22.5,22.5,22.562,22.437,22.062,22.312,22.562,21.625,21.562,20.687,21.375,27.5,42.062,22.25
24-06-30T14:21:58.118989,21.625,24.312,22.187,22.687,23.5,22.062,22.5,22.937,25.187,40.25,22.312,22.312,22.5,22.437,22.437,22.437,22.437,22.562,22.437,22.5,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.75,21.375,27.437,42.062,22.25
24-06-30T14:22:02.907188,21.687,24.312,22.125,22.687,23.5,22.062,22.562,22.937,25.187,40.25,22.312,22.312,22.562,22.437,22.5,22.437,22.437,22.562,22.437,22.5,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.75,21.375,27.25,42.062,22.25
24-06-30T14:22:08.972752,21.687,24.312,22.187,22.687,23.437,22.062,22.5,22.937,25.187,40.25,22.25,22.312,22.437,22.437,22.437,22.5,22.437,22.562,22.5,22.5,22.5,22.437,22.0,22.312,22.562,21.625,21.562,20.687,21.375,27.375,42.062,22.375
24-06-30T14:22:13.072310,21.687,24.312,22.187,22.687,23.5,22.062,22.562,23.0,25.187,40.25,22.25,22.312,22.5,22.437,22.437,22.5,22.437,22.562,22.437,22.5,22.5,22.437,22.0,22.312,22.562,21.625,21.562,20.687,21.375,27.437,42.062,22.312
24-06-30T14:22:17.946925,21.625,24.312,22.187,22.687,23.5,22.125,22.562,22.937,25.187,40.25,22.25,22.312,22.437,22.437,22.437,22.437,22.437,22.562,22.5,22.437,22.5,22.437,22.062,22.312,22.562,21.625,21.562,20.687,21.375,27.375,42.062,22.25
