Time (BST),Column_Bolt_Bottom_(ColB),Column_Bolt_Top_(ColBt),Column_Front_Bottom_(ColFb),Column_Front_Middle_(ColFm),Column_Front_Top_(ColFt),Column_Rear_Bottom_(ColRb),Column_Rear_Middle_(ColRm),Column_Rear_Top_(ColRt),Column_Top_(ColTp),Enclosure,HstB1,HstB2,HstB3,HstB4,HstB5,HstB6,HstT1,HstT2,HstT3,HstT4,HstT5,HstT6,Spindle_Front_Bottom_(HstFB),Spindle_Front_Top_(HstFT),Spindle_Motor_Bolt_(Smot),X_Axis_Bearing_Cap_(Xbcp),X_Ballnut_(Xblnt),Y_Axis_Motor_Bolt_(Ymot),Y_Ballnut_(Yblnt),Z_Axis_Bearing_Cap_(Zbcp),Z_Axis_Motor_(Zmot),Z_Ballnut_(Zblnt)
24-06-28T15:26:47.805083,22.562,25.0,23.25,23.875,24.437,22.75,23.25,23.562,26.062,40.875,24.562,24.75,24.875,25.062,25.125,25.0,24.687,25.062,25.187,25.125,25.375,25.375,25.062,25.812,27.0,26.187,24.187,21.562,23.75,28.187,41.687,25.187
24-06-28T15:26:53.329340,22.562,25.062,23.25,23.812,24.437,22.75,23.25,23.562,26.062,40.812,24.625,24.75,24.875,25.062,25.125,25.0,24.687,25.062,25.187,25.187,25.375,25.375,25.0,25.812,27.0,26.187,24.187,21.5,23.75,28.187,41.75,25.187
24-06-28T15:26:57.790212,22.562,25.0,23.25,23.875,24.437,22.75,23.187,23.562,26.062,40.875,24.625,24.75,24.937,25.062,25.125,25.0,24.687,25.062,25.187,25.187,25.375,25.375,25.062,25.812,27.0,26.187,24.187,21.562,23.75,28.187,41.75,25.187
24-06-28T15:27:02.829049,22.625,25.0,23.25,23.812,24.437,22.75,23.187,23.562,26.062,40.875,24.625,24.75,24.875,25.062,25.125,25.0,24.687,25.062,25.187,25.187,25.375,25.375,25.062,25.75,27.0,26.187,24.187,21.5,23.75,28.187,41.75,25.187
24-06-28T15:27:07.616586,22.562,25.0,23.25,23.875,24.437,22.75,23.187,23.562,26.062,40.812,24.625,24.75,24.875,25.062,25.125,25.0,24.687,25.062,25.187,25.187,25.375,25.375,25.062,25.812,27.0,26.187,24.187,21.5,23.75,28.187,41.75,25.187
24-06-28T15:27:12.837225,22.562,25.0,23.25,23.875,24.437,22.75,23.25,23.562,26.062,40.812,24.625,24.75,24.875,25.062,25.125,25.0,24.625,25.062,25.187,25.187,25.375,25.375,25.062,25.812,26.937,26.187,24.187,21.5,23.75,28.187,41.75,25.187
24-06-28T15:27:17.803684,22.562,25.0,23.25,23.875,24.437,22.75,23.25,23.562,26.062,40.875,24.625,24.75,24.937,25.062,25.125,25.0,24.687,25.062,25.125,25.187,25.375,25.375,25.0,25.812,27.0,26.187,24.187,21.5,23.75,28.187,41.75,25.187
24-06-28T15:27:22.667522,22.562,25.0,23.25,23.812,24.437,22.75,23.25,23.562,26.062,40.812,24.625,24.75,24.875,25.062,25.125,25.0,24.687,25.062,25.187,25.187,25.375,25.375,25.0,25.812,26.937,26.187,24.187,21.5,23.75,28.187,41.687,25.187
24-06-28T15:27:29.023591,22.562,25.0,23.25,23.875,24.437,22.75,23.25,23.562,26.062,40.875,24.625,24.75,24.937,25.062,25.125,25.0,24.687,25.0,25.125,25.187,25.375,25.375,25.0,25.75,26.937,26.187,24.187,21.5,23.75,28.187,41.75,25.125
24-06-28T15:27:32.844752,22.562,25.0,23.25,23.812,24.437,22.75,23.187,23.562,26.062,40.812,24.625,24.75,24.937,25.062,25.125,25.0,24.687,25.062,25.187,25.125,25.375,25.375,25.0,25.75,26.937,26.187,24.187,21.5,23.75,28.125,41.75,25.125
24-06-28T15:27:37.627798,22.562,25.0,23.25,23.875,24.437,22.75,23.25,23.562,26.062,40.812,24.625,24.75,24.875,25.062,25.125,25.0,24.687,25.0,25.187,25.187,25.375,25.375,25.0,25.812,26.937,26.187,24.187,21.5,23.75,28.187,41.687,25.125
24-06-28T15:27:42.844225,22.562,25.0,23.25,23.812,24.437,22.75,23.25,23.562,26.062,40.875,24.625,24.75,24.875,25.062,25.125,25.0,24.687,25.062,25.187,25.187,25.375,25.375,25.0,25.75,26.875,26.187,24.187,21.5,23.75,28.187,41.75,25.125
24-06-28T15:27:47.791285,22.562,25.0,23.25,23.875,24.437,22.75,23.25,23.562,26.062,40.875,24.625,24.75,24.937,25.062,25.125,25.0,24.687,25.062,25.187,25.125,25.375,25.375,25.062,25.75,26.875,26.187,24.187,21.5,23.75,28.187,41.75,25.125
24-06-28T15:27:52.655373,22.562,25.062,23.25,23.875,24.437,22.75,23.25,23.562,26.062,40.812,24.625,24.75,24.875,25.062,25.125,25.0,24.687,25.062,25.187,25.187,25.375,25.375,25.062,25.75,26.875,26.187,24.187,21.5,23.75,28.187,41.75,25.187
24-06-28T15:27:57.790851,22.562,25.062,23.25,23.875,24.437,22.75,23.25,23.562,26.062,40.875,24.625,24.75,24.937,25.062,25.125,25.0,24.687,25.062,25.187,25.187,25.375,25.375,25.0,25.75,26.875,26.187,24.187,21.5,23.75,28.125,41.75,25.187
24-06-28T15:28:04.049234,22.562,25.0,23.25,23.875,24.437,22.75,23.25,23.562,26.062,40.875,24.625,24.75,24.937,25.062,25.125,25.0,24.687,25.062,25.187,25.187,25.375,25.375,25.0,25.75,26.875,26.187,24.187,21.5,23.75,28.187,41.75,25.187
24-06-28T15:28:07.637671,22.562,25.0,23.25,23.875,24.437,22.75,23.187,23.562,26.062,40.875,24.625,24.75,24.875,25.062,25.125,25.0,24.687,25.062,25.187,25.187,25.375,25.375,25.0,25.75,26.812,26.187,24.187,21.5,23.75,28.125,41.75,25.187
24-06-28T15:28:12.829790,22.562,25.0,23.25,23.875,24.437,22.75,23.25,23.562,26.062,40.875,24.625,24.75,24.875,25.062,25.125,25.0,24.687,25.062,25.187,25.125,25.375,25.375,25.0,25.75,26.875,26.187,24.187,21.5,23.75,28.187,41.75,25.187
24-06-28T15:28:17.804180,22.562,25.0,23.25,23.875,24.437,22.75,23.25,23.562,26.062,40.875,24.625,24.75,24.937,25.062,25.125,25.0,24.687,25.062,25.187,25.187,25.375,25.375,25.0,25.75,26.812,26.187,24.187,21.5,23.75,28.125,41.687,25.187
24-06-28T15:28:22.656106,22.562,25.0,23.25,23.875,24.437,22.75,23.187,23.562,26.062,40.875,24.625,24.812,24.937,25.062,25.125,25.0,24.687,25.062,25.187,25.187,25.375,25.375,25.0,25.75,26.812,26.187,24.187,21.5,23.687,28.125,41.75,25.187
24-06-28T15:28:27.800134,22.562,25.0,23.25,23.875,24.437,22.75,23.25,23.562,26.062,40.875,24.625,24.812,24.937,25.062,25.125,25.0,24.687,25.062,25.187,25.125,25.375,25.375,25.0,25.75,26.75,26.125,24.187,21.5,23.687,28.187,41.75,25.187
24-06-28T15:28:32.828009,22.562,25.0,23.25,23.812,24.437,22.75,23.25,23.625,26.062,40.812,24.625,24.75,24.875,25.062,25.125,25.0,24.687,25.062,25.25,25.187,25.375,25.375,25.0,25.75,26.75,26.125,24.187,21.5,23.75,28.187,41.75,25.187
24-06-28T15:28:37.895483,22.562,25.0,23.25,23.812,24.437,22.75,23.187,23.562,26.062,40.812,24.625,24.75,24.937,25.062,25.125,25.0,24.687,25.062,25.187,25.187,25.375,25.375,25.0,25.75,26.75,26.125,24.187,21.5,23.687,28.187,41.75,25.187
24-06-28T15:28:42.831070,22.562,25.0,23.25,23.875,24.437,22.75,23.25,23.625,26.062,40.812,24.562,24.75,24.875,25.062,25.125,25.0,24.687,25.062,25.187,25.125,25.375,25.375,25.0,25.75,26.75,26.125,24.187,21.5,23.687,28.125,41.75,25.187
24-06-28T15:28:47.786143,22.562,25.0,23.25,23.812,24.437,22.75,23.187,23.625,26.062,40.875,24.625,24.75,25.0,25.062,25.125,25.0,24.687,25.062,25.187,25.187,25.375,25.375,25.0,25.75,26.75,26.125,24.187,21.5,23.687,28.187,41.75,25.125
24-06-28T15:28:52.659113,22.562,25.062,23.25,23.812,24.437,22.75,23.25,23.562,26.062,40.812,24.625,24.75,24.937,25.062,25.125,25.0,24.687,25.062,25.187,25.187,25.375,25.375,25.0,25.75,26.75,26.187,24.187,21.5,23.687,28.187,41.75,25.187
24-06-28T15:28:57.804381,22.562,25.062,23.25,23.875,24.437,22.75,23.25,23.625,26.062,40.812,24.625,24.75,24.937,25.062,25.125,25.0,24.687,25.062,25.187,25.125,25.375,25.375,25.0,25.75,26.75,26.125,24.187,21.5,23.687,28.187,41.75,25.125
24-06-28T15:29:02.841269,22.562,25.0,23.25,23.875,24.437,22.75,23.25,23.625,26.062,40.812,24.625,24.75,24.937,25.062,25.125,25.0,24.687,25.062,25.187,25.187,25.375,25.375,25.0,25.75,26.687,26.187,24.187,21.5,23.687,28.187,41.75,25.187
24-06-28T15:29:07.616208,22.562,25.062,23.25,23.875,24.437,22.75,23.187,23.625,26.062,40.875,24.625,24.812,24.937,25.062,25.125,25.0,24.687,25.062,25.187,25.187,25.375,25.375,25.0,25.75,26.75,26.125,24.125,21.5,23.75,28.187,41.75,25.187
24-06-28T15:29:14.041830,22.562,25.0,23.25,23.875,24.437,22.75,23.187,23.562,26.062,40.812,24.625,24.75,24.875,25.062,25.125,25.0,24.687,25.0,25.187,25.187,25.375,25.375,25.0,25.75,26.687,26.187,24.187,21.5,23.687,28.187,41.75,25.187
24-06-28T15:29:17.804084,22.562,25.0,23.25,23.812,24.437,22.75,23.187,23.562,26.062,40.812,24.625,24.75,24.937,25.062,25.125,25.0,24.687,25.062,25.187,25.187,25.375,25.375,25.0,25.75,26.687,26.187,24.187,21.5,23.687,28.187,41.75,25.187
24-06-28T15:29:22.668537,22.562,25.0,23.25,23.875,24.437,22.75,23.187,23.625,26.0,40.812,24.625,24.75,24.875,25.062,25.125,25.0,24.687,25.062,25.187,25.187,25.375,25.375,25.0,25.75,26.687,26.125,24.187,21.437,23.75,28.187,41.75,25.187
24-06-28T15:29:27.880477,22.5,25.0,23.25,23.875,24.437,22.75,23.25,23.625,26.062,40.875,24.625,24.75,24.937,25.062,25.125,25.0,24.687,25.062,25.187,25.187,25.375,25.375,25.0,25.75,26.687,26.125,24.125,21.5,23.687,28.187,41.75,25.125
24-06-28T15:29:32.845754,22.562,25.0,23.25,23.875,24.437,22.75,23.25,23.562,26.062,40.875,24.625,24.75,24.937,25.062,25.187,25.0,24.687,25.062,25.187,25.187,25.375,25.375,25.062,25.75,26.687,26.187,24.125,21.437,23.687,28.187,41.687,25.187
24-06-28T15:29:37.627569,22.562,25.0,23.25,23.875,24.437,22.75,23.25,23.625,26.062,40.812,24.625,24.75,24.937,25.062,25.125,25.0,24.687,25.062,25.187,25.187,25.375,25.375,25.0,25.687,26.687,26.125,24.187,21.437,23.687,28.125,41.687,25.125
24-06-28T15:29:42.834936,22.562,25.062,23.25,23.875,24.437,22.75,23.25,23.625,26.062,40.875,24.625,24.812,24.875,25.062,25.125,25.0,24.687,25.062,25.187,25.187,25.375,25.375,25.0,25.75,26.625,26.125,24.125,21.437,23.687,28.187,41.687,25.187
24-06-28T15:29:49.050470,22.5,25.0,23.25,23.812,24.437,22.75,23.187,23.562,26.062,40.875,24.625,24.75,24.937,25.062,25.125,25.0,24.687,25.062,25.187,25.187,25.375,25.375,25.0,25.75,26.625,26.125,24.125,21.437,23.687,28.187,41.75,25.187
24-06-28T15:29:52.667263,22.562,25.0,23.25,23.875,24.437,22.75,23.25,23.625,26.062,40.812,24.625,24.812,24.937,25.062,25.125,25.0,24.687,25.062,25.187,25.187,25.375,25.375,25.0,25.687,26.625,26.125,24.125,21.437,23.687,28.187,41.687,25.125
24-06-28T15:29:57.806085,22.562,25.0,23.25,23.875,24.437,22.75,23.25,23.625,26.062,40.812,24.625,24.812,24.937,25.062,25.125,25.0,24.687,25.062,25.187,25.187,25.375,25.312,25.0,25.687,26.625,26.125,24.187,21.5,23.687,28.187,41.687,25.187
24-06-28T15:30:02.825739,22.562,25.0,23.25,23.812,24.437,22.75,23.187,23.625,26.062,40.812,24.625,24.812,24.937,25.062,25.125,25.0,24.687,25.062,25.125,25.187,25.375,25.375,25.0,25.75,26.562,26.125,24.125,21.5,23.687,28.187,41.687,25.125
24-06-28T15:30:07.615151,22.562,25.062,23.25,23.875,24.437,22.75,23.187,23.625,26.062,40.875,24.625,24.75,24.937,25.062,25.125,25.0,24.687,25.062,25.187,25.125,25.375,25.312,25.0,25.75,26.562,26.125,24.125,21.5,23.687,28.187,41.687,25.125
24-06-28T15:30:12.826604,22.562,25.0,23.25,23.875,24.437,22.75,23.25,23.625,26.062,40.875,24.625,24.75,24.937,25.062,25.125,25.0,24.687,25.062,25.187,25.187,25.375,25.375,25.0,25.687,26.562,26.125,24.125,21.5,23.687,28.187,41.687,25.125
24-06-28T15:30:17.800846,22.5,25.0,23.25,23.812,24.437,22.75,23.25,23.625,26.062,40.875,24.625,24.75,24.875,25.062,25.125,25.0,24.687,25.062,25.187,25.187,25.375,25.375,25.0,25.687,26.562,26.125,24.125,21.5,23.687,28.187,41.687,25.125
24-06-28T15:30:23.035035,22.562,25.0,23.25,23.875,24.437,22.75,23.25,23.562,26.062,40.812,24.625,24.75,24.875,25.062,25.125,25.0,24.687,25.062,25.187,25.125,25.375,25.375,25.0,25.687,26.5,26.125,24.125,21.5,23.687,28.187,41.687,25.187
24-06-28T15:30:27.797847,22.562,25.0,23.25,23.875,24.437,22.687,23.187,23.562,26.062,40.812,24.625,24.812,24.875,25.062,25.125,25.0,24.687,25.062,25.187,25.187,25.312,25.312,25.0,25.687,26.5,26.125,24.125,21.5,23.687,28.187,41.687,25.187
24-06-28T15:30:32.841074,22.562,25.0,23.25,23.812,24.437,22.75,23.187,23.562,26.062,40.875,24.625,24.812,24.875,25.062,25.125,25.0,24.687,25.062,25.25,25.187,25.375,25.375,25.0,25.687,26.5,26.125,24.125,21.5,23.687,28.187,41.687,25.187
24-06-28T15:30:37.627446,22.562,25.0,23.25,23.812,24.437,22.75,23.25,23.625,26.062,40.812,24.625,24.812,24.937,25.062,25.125,25.0,24.687,25.062,25.187,25.187,25.375,25.312,25.0,25.687,26.5,26.125,24.125,21.5,23.687,28.187,41.687,25.187
24-06-28T15:30:42.836904,22.562,25.0,23.25,23.875,24.437,22.75,23.25,23.625,26.062,40.812,24.625,24.812,24.875,25.062,25.125,25.0,24.687,25.062,25.187,25.187,25.375,25.312,25.0,25.687,26.5,26.125,24.125,21.5,23.687,28.187,41.687,25.187
24-06-28T15:30:47.811880,22.562,25.062,23.25,23.812,24.437,22.75,23.187,23.562,26.062,40.812,24.625,24.75,24.937,25.062,25.125,25.0,24.687,25.062,25.187,25.125,25.375,25.312,25.0,25.687,26.437,26.125,24.187,21.5,23.687,28.187,41.687,25.187
24-06-28T15:30:52.667209,22.562,25.0,23.25,23.875,24.437,22.687,23.187,23.625,26.062,40.875,24.625,24.812,24.875,25.062,25.125,25.0,24.625,25.062,25.187,25.187,25.312,25.375,25.0,25.687,26.437,26.125,24.125,21.5,23.687,28.187,41.687,25.187
24-06-28T15:30:58.950467,22.562,25.0,23.25,23.875,24.437,22.75,23.25,23.625,26.062,40.812,24.625,24.812,24.937,25.062,25.125,25.0,24.687,25.062,25.187,25.187,25.375,25.312,25.0,25.687,26.437,26.125,24.125,21.5,23.687,28.187,41.75,25.187
24-06-28T15:31:02.826144,22.562,25.0,23.25,23.875,24.437,22.75,23.187,23.562,26.062,40.875,24.625,24.812,24.937,25.062,25.125,25.0,24.687,25.062,25.187,25.187,25.375,25.312,25.0,25.687,26.437,26.125,24.125,21.5,23.687,28.187,41.75,25.187
24-06-28T15:31:07.615198,22.562,25.0,23.25,23.812,24.437,22.75,23.187,23.625,26.062,40.875,24.625,24.812,25.0,25.125,25.125,25.0,24.687,25.062,25.187,25.125,25.375,25.312,25.0,25.687,26.437,26.062,24.125,21.5,23.687,28.187,41.75,25.125
24-06-28T15:31:12.830600,22.562,25.062,23.25,23.875,24.437,22.75,23.187,23.562,26.062,40.875,24.625,24.812,24.937,25.062,25.125,25.0,24.687,25.062,25.187,25.187,25.375,25.375,25.0,25.687,26.437,26.125,24.125,21.5,23.687,28.125,41.75,25.187
24-06-28T15:31:17.775811,22.562,25.0,23.25,23.875,24.437,22.75,23.187,23.562,26.062,40.812,24.625,24.812,24.937,25.125,25.125,25.0,24.687,25.062,25.187,25.125,25.375,25.312,25.0,25.687,26.437,26.062,24.125,21.5,23.687,28.187,41.75,25.125
24-06-28T15:31:22.655383,22.562,25.0,23.25,23.875,24.437,22.75,23.187,23.562,26.062,40.875,24.625,24.812,24.937,25.062,25.125,25.0,24.687,25.062,25.187,25.187,25.375,25.312,25.0,25.687,26.437,26.062,24.125,21.5,23.625,28.187,41.75,25.187
24-06-28T15:31:27.869940,22.562,25.0,23.25,23.812,24.437,22.75,23.25,23.562,26.062,40.812,24.625,24.812,24.937,25.062,25.125,25.0,24.687,25.062,25.187,25.125,25.375,25.375,25.0,25.687,26.437,26.062,24.125,21.5,23.687,28.187,41.75,25.125
24-06-28T15:31:33.923231,22.562,25.0,23.25,23.875,24.437,22.75,23.25,23.562,26.062,40.875,24.625,24.812,24.937,25.125,25.125,25.0,24.687,25.062,25.187,25.187,25.375,25.312,25.0,25.687,26.437,26.062,24.125,21.5,23.687,28.187,41.75,25.125
24-06-28T15:31:37.695536,22.562,25.0,23.25,23.875,24.437,22.75,23.187,23.562,26.062,40.875,24.625,24.812,24.937,25.062,25.187,25.0,24.687,25.062,25.187,25.187,25.375,25.312,25.0,25.687,26.375,26.062,24.125,21.5,23.687,28.187,41.75,25.187
24-06-28T15:31:42.833517,22.562,25.0,23.25,23.875,24.437,22.75,23.187,23.562,26.062,40.812,24.625,24.812,24.937,25.125,25.125,25.0,24.687,25.062,25.187,25.187,25.375,25.375,25.0,25.687,26.375,26.062,24.125,21.5,23.687,28.187,41.75,25.187
24-06-28T15:31:47.879216,22.562,25.0,23.25,23.812,24.437,22.75,23.25,23.562,26.062,40.875,24.625,24.812,24.937,25.125,25.125,25.0,24.687,25.062,25.187,25.125,25.375,25.375,25.0,25.687,26.375,26.062,24.125,21.5,23.687,28.187,41.75,25.187
24-06-28T15:31:52.667840,22.562,25.0,23.25,23.875,24.437,22.75,23.187,23.562,26.062,40.875,24.625,24.812,24.937,25.062,25.125,25.0,24.687,25.062,25.187,25.125,25.312,25.312,25.0,25.625,26.375,26.062,24.125,21.5,23.625,28.187,41.75,25.125
24-06-28T15:31:57.876790,22.562,25.0,23.25,23.875,24.437,22.75,23.187,23.562,26.062,40.875,24.625,24.812,24.937,25.062,25.125,25.0,24.687,25.062,25.187,25.187,25.312,25.312,25.0,25.687,26.375,26.062,24.125,21.5,23.625,28.187,41.75,25.187
24-06-28T15:32:02.840572,22.562,25.062,23.25,23.875,24.437,22.687,23.187,23.562,26.062,40.875,24.625,24.812,24.937,25.062,25.125,25.0,24.687,25.062,25.187,25.187,25.375,25.312,25.0,25.687,26.375,26.062,24.125,21.5,23.687,28.187,41.75,25.125
24-06-28T15:32:08.135956,22.562,25.0,23.25,23.875,24.437,22.75,23.25,23.562,26.062,40.875,24.625,24.812,24.937,25.062,25.125,25.0,24.687,25.062,25.187,25.187,25.375,25.312,25.0,25.625,26.312,26.062,24.125,21.5,23.625,28.187,41.687,25.125
24-06-28T15:32:12.853017,22.562,25.0,23.25,23.812,24.437,22.687,23.187,23.562,26.062,40.812,24.625,24.812,24.937,25.062,25.125,25.0,24.687,25.062,25.187,25.125,25.375,25.312,25.0,25.687,26.312,26.062,24.125,21.5,23.687,28.187,41.75,25.187
24-06-28T15:32:17.879318,22.562,25.0,23.25,23.875,24.437,22.75,23.187,23.562,26.062,40.875,24.625,24.812,25.0,25.125,25.125,25.062,24.687,25.062,25.125,25.125,25.375,25.312,25.0,25.625,26.312,26.062,24.125,21.5,23.625,28.187,41.687,25.187
24-06-28T15:32:22.666759,22.562,25.0,23.25,23.875,24.437,22.75,23.187,23.562,26.062,40.875,24.625,24.812,24.937,25.062,25.125,25.0,24.687,25.062,25.187,25.125,25.312,25.312,25.0,25.687,26.312,26.062,24.125,21.5,23.625,28.187,41.75,25.125
24-06-28T15:32:27.895704,22.562,25.0,23.25,23.812,24.437,22.75,23.25,23.562,26.062,40.875,24.625,24.812,24.937,25.062,25.125,25.0,24.687,25.0,25.187,25.125,25.312,25.312,25.0,25.625,26.312,26.062,24.125,21.5,23.625,28.187,41.75,25.187
24-06-28T15:32:32.837082,22.562,25.0,23.25,23.875,24.437,22.75,23.187,23.562,26.062,40.812,24.625,24.812,24.937,25.125,25.125,25.0,24.687,25.062,25.187,25.187,25.375,25.312,25.0,25.625,26.312,26.062,24.125,21.5,23.625,28.187,41.687,25.125
24-06-28T15:32:37.706485,22.562,25.0,23.25,23.875,24.437,22.75,23.187,23.562,26.062,40.812,24.625,24.812,24.937,25.125,25.125,25.0,24.687,25.062,25.187,25.187,25.312,25.375,25.0,25.625,26.25,26.062,24.125,21.5,23.625,28.187,41.687,25.187
24-06-28T15:32:43.807795,22.562,25.0,23.25,23.812,24.437,22.75,23.187,23.562,26.062,40.875,24.625,24.812,24.937,25.062,25.125,25.0,24.687,25.062,25.187,25.187,25.375,25.312,25.0,25.625,26.25,26.062,24.062,21.5,23.625,28.187,41.687,25.125
24-06-28T15:32:47.878749,22.562,25.0,23.25,23.875,24.437,22.75,23.187,23.562,26.062,40.812,24.625,24.812,24.937,25.062,25.125,25.0,24.687,25.062,25.187,25.187,25.312,25.375,25.0,25.625,26.25,26.062,24.125,21.5,23.625,28.187,41.687,25.125
24-06-28T15:32:52.666800,22.562,25.062,23.25,23.875,24.437,22.75,23.25,23.562,26.062,40.812,24.625,24.812,24.937,25.125,25.125,25.0,24.687,25.062,25.187,25.125,25.312,25.312,25.0,25.625,26.25,26.062,24.125,21.5,23.625,28.187,41.687,25.187
24-06-28T15:32:57.878849,22.5,25.062,23.25,23.875,24.437,22.75,23.25,23.562,26.062,40.812,24.625,24.812,24.937,25.062,25.125,25.062,24.687,25.062,25.187,25.125,25.312,25.312,25.0,25.625,26.25,26.062,24.125,21.5,23.625,28.187,41.687,25.187
24-06-28T15:33:02.814857,22.562,25.0,23.25,23.812,24.437,22.75,23.187,23.562,26.062,40.812,24.625,24.812,24.937,25.062,25.125,25.0,24.687,25.062,25.187,25.125,25.375,25.312,25.0,25.625,26.25,26.062,24.062,21.5,23.625,28.187,41.75,25.125
24-06-28T15:33:07.695535,22.562,25.0,23.25,23.875,24.437,22.75,23.25,23.562,26.062,40.812,24.625,24.812,24.937,25.062,25.187,25.0,24.625,25.0,25.187,25.125,25.312,25.312,25.0,25.625,26.25,26.062,24.062,21.5,23.625,28.187,41.687,25.125
24-06-28T15:33:12.832746,22.562,25.0,23.25,23.875,24.437,22.687,23.187,23.562,26.062,40.812,24.625,24.812,24.937,25.062,25.187,25.0,24.687,25.0,25.187,25.125,25.375,25.312,25.0,25.625,26.187,26.0,24.062,21.5,23.687,28.187,41.687,25.125
24-06-28T15:33:19.102579,22.562,25.0,23.25,23.875,24.437,22.75,23.25,23.562,26.062,40.812,24.625,24.812,24.937,25.125,25.125,25.0,24.625,25.062,25.187,25.125,25.312,25.312,25.0,25.625,26.187,26.062,24.062,21.437,23.625,28.187,41.687,25.125
24-06-28T15:33:22.668114,22.562,25.0,23.25,23.875,24.437,22.75,23.187,23.562,26.062,40.812,24.625,24.812,24.937,25.125,25.125,25.0,24.687,25.062,25.187,25.125,25.312,25.312,25.0,25.625,26.187,26.062,24.062,21.437,23.625,28.187,41.687,25.125
24-06-28T15:33:27.876922,22.562,25.0,23.25,23.875,24.437,22.75,23.187,23.562,26.062,40.875,24.625,24.812,24.937,25.125,25.187,25.0,24.625,25.062,25.187,25.125,25.312,25.312,25.0,25.625,26.187,26.062,24.125,21.437,23.625,28.187,41.687,25.187
24-06-28T15:33:32.840833,22.5,25.0,23.25,23.875,24.437,22.75,23.187,23.562,26.062,40.812,24.625,24.812,24.937,25.062,25.125,25.0,24.687,25.062,25.187,25.125,25.312,25.312,25.0,25.625,26.187,26.062,24.062,21.437,23.625,28.187,41.75,25.187
24-06-28T15:33:37.706895,22.562,25.0,23.25,23.875,24.437,22.687,23.187,23.562,26.062,40.812,24.625,24.812,24.937,25.125,25.125,25.0,24.687,25.062,25.187,25.125,25.312,25.312,25.0,25.625,26.187,26.062,24.062,21.437,23.625,28.25,41.75,25.125
24-06-28T15:33:42.844753,22.562,25.0,23.25,23.875,24.437,22.75,23.187,23.562,26.062,40.812,24.625,24.812,25.0,25.062,25.125,25.0,24.687,25.062,25.187,25.125,25.312,25.312,25.0,25.625,26.125,26.0,24.062,21.437,23.625,28.187,41.75,25.187
24-06-28T15:33:47.878256,22.562,25.0,23.25,23.875,24.437,22.75,23.187,23.562,26.062,40.875,24.625,24.812,24.937,25.125,25.125,25.0,24.687,25.062,25.187,25.187,25.312,25.312,25.0,25.625,26.187,26.062,24.062,21.437,23.625,28.187,41.75,25.125
24-06-28T15:33:53.648811,22.562,25.0,23.25,23.875,24.437,22.75,23.187,23.562,26.062,40.812,24.625,24.812,24.937,25.125,25.187,25.0,24.687,25.062,25.187,25.125,25.312,25.312,25.0,25.625,26.125,26.0,24.062,21.437,23.625,28.187,41.75,25.125
24-06-28T15:33:57.879310,22.562,25.0,23.25,23.875,24.437,22.75,23.25,23.562,26.062,40.875,24.625,24.812,24.937,25.125,25.125,25.0,24.687,25.062,25.187,25.125,25.312,25.312,25.0,25.625,26.125,26.0,24.062,21.437,23.625,28.187,41.75,25.125
24-06-28T15:34:02.850720,22.562,25.0,23.25,23.875,24.437,22.75,23.187,23.562,26.125,40.875,24.625,24.812,24.937,25.125,25.125,25.0,24.687,25.0,25.187,25.125,25.375,25.312,25.0,25.562,26.125,26.062,24.125,21.437,23.625,28.187,41.75,25.125
24-06-28T15:34:07.707855,22.5,25.0,23.25,23.875,24.437,22.75,23.187,23.562,26.062,40.875,24.625,24.812,25.0,25.125,25.125,25.0,24.687,25.062,25.125,25.125,25.312,25.312,25.0,25.562,26.125,26.0,24.062,21.437,23.625,28.187,41.75,25.187
24-06-28T15:34:12.839668,22.562,25.0,23.25,23.875,24.437,22.75,23.187,23.562,26.062,40.875,24.625,24.812,24.937,25.125,25.125,25.0,24.687,25.062,25.187,25.187,25.312,25.312,25.0,25.625,26.125,26.0,24.062,21.437,23.625,28.187,41.75,25.187
24-06-28T15:34:17.872741,22.5,25.062,23.25,23.875,24.437,22.75,23.187,23.562,26.062,40.812,24.625,24.812,24.937,25.062,25.125,25.0,24.687,25.062,25.187,25.187,25.312,25.312,25.0,25.562,26.125,26.062,24.062,21.5,23.625,28.187,41.812,25.125
24-06-28T15:34:22.668084,22.562,25.0,23.25,23.812,24.437,22.75,23.187,23.562,26.062,40.875,24.625,24.812,25.0,25.062,25.187,25.0,24.687,25.062,25.187,25.125,25.312,25.312,25.0,25.625,26.125,26.0,24.062,21.5,23.625,28.187,41.75,25.187
24-06-28T15:34:28.869569,22.5,25.0,23.25,23.875,24.437,22.75,23.187,23.562,26.062,40.812,24.625,24.812,25.0,25.062,25.125,25.0,24.687,25.062,25.187,25.125,25.312,25.312,25.0,25.625,26.125,26.0,24.062,21.5,23.625,28.187,41.812,25.187
24-06-28T15:34:32.841053,22.562,25.0,23.25,23.875,24.437,22.75,23.187,23.562,26.062,40.812,24.625,24.812,24.937,25.125,25.187,25.0,24.687,25.062,25.187,25.187,25.312,25.312,25.0,25.625,26.062,26.0,24.062,21.5,23.625,28.187,41.75,25.187
24-06-28T15:34:37.696074,22.562,25.0,23.25,23.875,24.437,22.75,23.187,23.562,26.062,40.812,24.625,24.812,25.0,25.062,25.125,25.0,24.687,25.062,25.187,25.125,25.312,25.312,25.0,25.625,26.062,26.0,24.062,21.437,23.625,28.187,41.75,25.125
