Time (BST),Column_Bolt_Bottom_(ColB),Column_Bolt_Top_(ColBt),Column_Front_Bottom_(ColFb),Column_Front_Middle_(ColFm),Column_Front_Top_(ColFt),Column_Rear_Bottom_(ColRb),Column_Rear_Middle_(ColRm),Column_Rear_Top_(ColRt),Column_Top_(ColTp),Enclosure,HstB1,HstB2,HstB3,HstB4,HstB5,HstB6,HstT1,HstT2,HstT3,HstT4,HstT5,HstT6,Spindle_Front_Bottom_(HstFB),Spindle_Front_Top_(HstFT),Spindle_Motor_Bolt_(Smot),X_Axis_Bearing_Cap_(Xbcp),X_Ballnut_(Xblnt),Y_Axis_Motor_Bolt_(Ymot),Y_Ballnut_(Yblnt),Z_Axis_Bearing_Cap_(Zbcp),Z_Axis_Motor_(Zmot),Z_Ballnut_(Zblnt)
24-06-24T12:11:18.121790,24.062,26.625,24.437,25.0,25.687,24.562,25.0,25.437,27.187,42.562,24.937,24.937,25.0,25.062,25.062,25.062,25.187,25.25,25.312,25.187,25.187,25.125,24.625,24.937,25.25,23.687,23.562,23.437,23.375,29.125,40.937,25.187
24-06-24T12:11:23.085775,24.062,26.625,24.437,25.0,25.687,24.562,25.0,25.5,27.187,42.562,24.937,24.937,25.0,25.062,25.062,25.062,25.187,25.312,25.25,25.187,25.187,25.125,24.625,24.937,25.25,23.687,23.562,23.437,23.375,29.125,40.937,25.125
24-06-24T12:11:28.123858,24.062,26.687,24.437,25.0,25.625,24.562,25.0,25.5,27.125,42.562,24.937,24.937,25.0,25.062,25.0,25.062,25.187,25.25,25.312,25.187,25.187,25.125,24.625,24.937,25.25,23.687,23.562,23.437,23.437,29.062,40.937,25.125
24-06-24T12:11:33.083486,24.062,26.625,24.437,25.0,25.687,24.562,25.0,25.5,27.187,42.562,24.937,24.937,25.0,25.062,25.062,25.062,25.187,25.312,25.312,25.125,25.187,25.125,24.625,24.937,25.25,23.687,23.562,23.437,23.375,29.062,40.937,25.125
24-06-24T12:11:38.124497,24.062,26.625,24.437,25.0,25.687,24.562,25.0,25.5,27.187,42.562,24.937,24.937,25.0,25.062,25.062,25.062,25.187,25.312,25.312,25.187,25.187,25.125,24.625,24.937,25.25,23.687,23.562,23.437,23.375,29.062,41.0,25.125
24-06-24T12:11:44.159126,24.062,26.625,24.5,25.0,25.625,24.562,25.0,25.5,27.125,42.562,24.937,24.937,25.0,25.062,25.062,25.062,25.187,25.312,25.312,25.187,25.187,25.062,24.625,24.937,25.25,23.687,23.562,23.437,23.375,29.125,40.937,25.125
24-06-24T12:11:48.125013,24.062,26.625,24.437,25.0,25.625,24.562,25.0,25.5,27.187,42.562,24.937,24.937,25.0,25.062,25.062,25.0,25.187,25.312,25.312,25.125,25.187,25.125,24.625,24.937,25.25,23.687,23.562,23.5,23.375,29.062,40.937,25.187
24-06-24T12:11:53.081412,24.062,26.625,24.5,25.0,25.687,24.562,25.0,25.5,27.187,42.562,24.937,24.937,25.0,25.062,25.062,25.062,25.187,25.25,25.312,25.125,25.125,25.125,24.625,24.937,25.25,23.687,23.562,23.5,23.375,29.062,41.0,25.125
24-06-24T12:11:58.124519,24.062,26.687,24.5,25.0,25.687,24.562,25.0,25.5,27.187,42.562,24.937,24.937,25.0,25.062,25.062,25.062,25.187,25.312,25.312,25.187,25.187,25.125,24.625,24.937,25.25,23.687,23.562,23.5,23.375,29.062,41.0,25.125
24-06-24T12:12:03.092716,24.062,26.625,24.437,25.0,25.687,24.562,25.0,25.5,27.125,42.562,24.937,24.937,25.0,25.062,25.062,25.062,25.187,25.312,25.312,25.187,25.187,25.125,24.625,24.875,25.25,23.687,23.562,23.437,23.375,29.125,41.0,25.125
24-06-24T12:12:08.120138,24.062,26.687,24.437,25.0,25.687,24.562,25.0,25.5,27.125,42.562,24.937,24.937,25.0,25.062,25.062,25.062,25.187,25.312,25.312,25.187,25.187,25.062,24.625,24.937,25.25,23.687,23.562,23.5,23.375,29.062,41.0,25.125
24-06-24T12:12:13.069725,24.062,26.625,24.5,25.0,25.687,24.562,25.0,25.5,27.187,42.562,24.937,24.937,25.0,25.062,25.062,25.062,25.187,25.25,25.312,25.187,25.187,25.125,24.625,24.937,25.25,23.687,23.562,23.437,23.375,29.062,41.0,25.125
24-06-24T12:12:19.356308,24.062,26.625,24.5,25.0,25.687,24.562,25.0,25.5,27.187,42.562,24.937,24.937,25.0,25.062,25.062,25.062,25.187,25.312,25.312,25.187,25.187,25.125,24.625,24.937,25.25,23.625,23.562,23.437,23.375,29.062,41.0,25.125
24-06-24T12:12:23.080757,24.062,26.687,24.5,25.0,25.625,24.562,25.0,25.5,27.187,42.562,24.937,25.0,25.0,25.062,25.062,25.062,25.187,25.312,25.312,25.125,25.187,25.125,24.625,24.937,25.25,23.687,23.562,23.437,23.375,29.062,41.0,25.125
24-06-24T12:12:28.123416,24.062,26.625,24.5,25.0,25.687,24.562,25.0,25.5,27.187,42.562,24.937,24.937,25.0,25.062,25.062,25.062,25.187,25.312,25.312,25.125,25.187,25.125,24.625,24.937,25.25,23.687,23.562,23.437,23.437,29.062,41.0,25.125
24-06-24T12:12:33.164758,24.062,26.625,24.5,25.0,25.687,24.562,25.0,25.5,27.187,42.562,24.937,24.937,25.0,25.062,25.062,25.0,25.187,25.312,25.312,25.187,25.187,25.125,24.625,24.937,25.25,23.687,23.562,23.437,23.375,29.062,41.0,25.187
24-06-24T12:12:38.119878,24.062,26.687,24.5,25.0,25.625,24.562,25.0,25.5,27.187,42.562,24.875,24.937,25.0,25.062,25.062,25.062,25.187,25.312,25.312,25.187,25.187,25.125,24.625,24.937,25.25,23.687,23.562,23.437,23.375,29.062,41.0,25.125
24-06-24T12:12:43.079053,24.062,26.625,24.5,25.0,25.687,24.562,25.0,25.5,27.187,42.562,24.937,24.937,25.0,25.062,25.0,25.062,25.187,25.312,25.312,25.187,25.187,25.125,24.625,24.937,25.25,23.625,23.562,23.5,23.375,29.062,41.0,25.125
24-06-24T12:12:48.111095,24.062,26.625,24.5,25.0,25.687,24.562,25.0,25.5,27.187,42.562,24.937,24.937,25.0,25.062,25.062,25.062,25.187,25.312,25.312,25.187,25.187,25.125,24.625,24.937,25.25,23.687,23.562,23.437,23.375,29.062,41.0,25.125
24-06-24T12:12:54.089249,24.062,26.625,24.5,25.0,25.687,24.562,25.0,25.5,27.187,42.562,24.937,24.937,25.0,25.062,25.062,25.062,25.187,25.312,25.312,25.187,25.187,25.062,24.625,24.937,25.25,23.687,23.562,23.437,23.437,29.062,41.0,25.125
24-06-24T12:12:58.108847,24.062,26.687,24.5,25.0,25.687,24.562,25.0,25.5,27.187,42.562,24.937,24.937,25.0,25.062,25.062,25.062,25.187,25.312,25.312,25.187,25.187,25.125,24.625,24.937,25.25,23.687,23.562,23.437,23.375,29.062,41.0,25.187
24-06-24T12:13:03.070150,24.062,26.687,24.5,25.0,25.625,24.562,25.0,25.5,27.187,42.562,24.937,24.937,25.0,25.062,25.062,25.062,25.187,25.25,25.312,25.187,25.187,25.125,24.625,24.937,25.25,23.687,23.562,23.437,23.437,29.062,41.0,25.125
24-06-24T12:13:08.115524,24.062,26.687,24.5,25.0,25.687,24.562,25.0,25.5,27.187,42.562,24.937,25.0,25.0,25.062,25.062,25.062,25.187,25.312,25.312,25.187,25.187,25.125,24.625,24.937,25.25,23.687,23.562,23.437,23.437,29.062,41.0,25.125
24-06-24T12:13:13.070372,24.062,26.687,24.5,25.0,25.687,24.562,25.0,25.5,27.187,42.562,24.875,25.0,25.0,25.062,25.0,25.062,25.187,25.312,25.312,25.187,25.187,25.125,24.625,24.937,25.25,23.687,23.562,23.5,23.375,29.062,41.0,25.125
24-06-24T12:13:18.110902,24.062,26.687,24.5,25.0,25.687,24.562,25.0,25.5,27.187,42.562,24.937,24.937,25.0,25.062,25.062,25.062,25.187,25.312,25.312,25.187,25.187,25.125,24.625,24.937,25.25,23.687,23.562,23.437,23.437,29.062,41.0,25.125
24-06-24T12:13:23.068700,24.062,26.687,24.5,25.0,25.625,24.562,25.0,25.5,27.125,42.562,24.937,24.937,25.0,25.062,25.062,25.062,25.187,25.312,25.312,25.125,25.187,25.125,24.625,24.937,25.25,23.687,23.562,23.437,23.375,29.062,41.0,25.125
24-06-24T12:13:29.190731,24.062,26.687,24.5,25.0,25.687,24.562,25.0,25.5,27.187,42.562,24.937,25.0,25.0,25.062,25.062,25.062,25.187,25.312,25.312,25.187,25.187,25.125,24.625,24.937,25.25,23.687,23.625,23.437,23.375,29.062,41.0,25.125
24-06-24T12:13:33.081247,24.062,26.625,24.5,24.937,25.687,24.562,25.0,25.5,27.187,42.562,24.937,24.937,25.062,25.062,25.062,25.062,25.187,25.312,25.312,25.187,25.187,25.125,24.625,24.875,25.25,23.687,23.562,23.437,23.375,29.062,41.0,25.125
24-06-24T12:13:38.103759,24.062,26.687,24.5,25.0,25.687,24.562,25.0,25.5,27.187,42.562,24.937,24.937,25.0,25.062,25.062,25.062,25.187,25.312,25.312,25.187,25.187,25.125,24.625,24.937,25.25,23.687,23.562,23.437,23.375,29.062,41.0,25.125
24-06-24T12:13:43.070119,24.062,26.687,24.5,25.0,25.687,24.562,25.0,25.5,27.187,42.562,24.937,24.937,25.0,25.062,25.062,25.062,25.187,25.312,25.312,25.187,25.187,25.125,24.625,24.937,25.25,23.687,23.562,23.437,23.375,29.062,41.0,25.125
24-06-24T12:13:48.119384,24.062,26.687,24.5,25.0,25.687,24.562,25.0,25.5,27.187,42.562,24.937,24.937,25.0,25.062,25.062,25.062,25.187,25.312,25.312,25.187,25.187,25.125,24.625,24.937,25.25,23.687,23.562,23.437,23.437,29.062,41.0,25.187
24-06-24T12:13:53.072121,24.125,26.687,24.5,25.0,25.687,24.562,25.0,25.5,27.187,42.562,24.937,25.0,25.0,25.062,25.062,25.062,25.187,25.25,25.312,25.187,25.187,25.125,24.625,24.937,25.25,23.687,23.562,23.437,23.375,29.125,41.0,25.125
24-06-24T12:13:58.125274,24.062,26.625,24.437,25.0,25.687,24.562,25.0,25.5,27.187,42.562,24.937,24.937,25.0,25.062,25.0,25.062,25.187,25.312,25.312,25.187,25.187,25.125,24.625,24.937,25.25,23.687,23.562,23.437,23.437,29.062,41.062,25.125
24-06-24T12:14:03.852589,24.062,26.687,24.5,25.0,25.687,24.625,25.0,25.5,27.187,42.562,24.937,25.0,25.0,25.062,25.062,25.062,25.25,25.312,25.312,25.187,25.187,25.125,24.625,24.937,25.25,23.687,23.562,23.5,23.375,29.062,41.0,25.125
24-06-24T12:14:08.110519,24.062,26.687,24.5,25.0,25.687,24.562,25.0,25.5,27.187,42.562,24.937,24.937,25.0,25.062,25.062,25.062,25.187,25.312,25.312,25.187,25.187,25.125,24.625,24.937,25.25,23.687,23.562,23.437,23.375,29.062,41.0,25.125
24-06-24T12:14:13.084382,24.062,26.687,24.5,25.0,25.687,24.562,25.0,25.5,27.187,42.562,24.937,25.0,25.0,25.062,25.062,25.062,25.187,25.312,25.312,25.125,25.187,25.125,24.625,24.937,25.25,23.687,23.562,23.5,23.375,29.125,41.0,25.125
24-06-24T12:14:18.123574,24.062,26.687,24.5,25.0,25.687,24.562,25.0,25.5,27.187,42.562,24.937,24.937,25.0,25.062,25.062,25.062,25.187,25.312,25.312,25.125,25.187,25.125,24.625,24.937,25.25,23.687,23.562,23.5,23.375,29.125,41.0,25.125
24-06-24T12:14:23.053790,24.062,26.687,24.437,25.0,25.687,24.562,25.0,25.5,27.187,42.562,24.937,25.0,25.0,25.062,25.062,25.062,25.25,25.312,25.25,25.187,25.187,25.125,24.625,24.937,25.25,23.687,23.562,23.437,23.375,29.125,41.0,25.187
24-06-24T12:14:28.108961,24.062,26.687,24.5,25.0,25.687,24.625,25.0,25.5,27.187,42.562,24.937,25.0,25.0,25.062,25.062,25.062,25.187,25.312,25.312,25.187,25.187,25.125,24.625,24.937,25.25,23.687,23.562,23.5,23.375,29.125,41.0,25.125
24-06-24T12:14:33.072761,24.062,26.625,24.5,25.0,25.687,24.562,25.0,25.5,27.187,42.562,24.937,25.0,25.0,25.062,25.062,25.062,25.187,25.312,25.312,25.187,25.187,25.125,24.625,24.937,25.25,23.687,23.562,23.5,23.375,29.125,41.0,25.187
24-06-24T12:14:39.102264,24.062,26.687,24.5,25.0,25.687,24.562,25.0,25.5,27.187,42.562,24.937,25.0,25.062,25.062,25.062,25.062,25.187,25.312,25.25,25.187,25.187,25.125,24.625,24.937,25.25,23.687,23.625,23.5,23.375,29.125,41.0,25.125
24-06-24T12:14:43.084926,24.062,26.625,24.5,25.0,25.687,24.562,25.0,25.5,27.187,42.562,24.937,24.937,25.0,25.062,25.062,25.062,25.25,25.312,25.312,25.187,25.187,25.125,24.625,24.937,25.312,23.687,23.562,23.437,23.375,29.125,41.0,25.187
24-06-24T12:14:48.132707,24.062,26.625,24.5,25.0,25.687,24.562,25.0,25.5,27.187,42.562,24.937,24.937,25.0,25.062,25.062,25.062,25.187,25.312,25.312,25.187,25.187,25.062,24.625,24.937,25.25,23.687,23.562,23.5,23.375,29.125,41.0,25.125
24-06-24T12:14:53.083421,24.062,26.687,24.5,25.0,25.687,24.625,25.0,25.5,27.187,42.562,24.937,25.0,25.062,25.062,25.062,25.062,25.187,25.25,25.25,25.187,25.187,25.125,24.625,24.937,25.25,23.687,23.562,23.5,23.375,29.125,41.0,25.187
24-06-24T12:14:58.125519,24.125,26.687,24.5,25.0,25.687,24.625,25.0,25.5,27.187,42.562,24.937,24.937,25.0,25.062,25.062,25.062,25.187,25.312,25.312,25.187,25.187,25.125,24.625,24.937,25.25,23.687,23.562,23.437,23.375,29.125,41.0,25.125
24-06-24T12:15:03.085718,24.062,26.687,24.5,25.0,25.687,24.562,25.0,25.5,27.187,42.562,24.937,25.0,25.0,25.062,25.062,25.062,25.187,25.312,25.312,25.187,25.187,25.125,24.625,24.875,25.25,23.687,23.562,23.5,23.375,29.125,41.0,25.125
24-06-24T12:15:08.120948,24.062,26.687,24.5,25.0,25.687,24.562,25.0,25.562,27.187,42.562,24.937,24.937,25.0,25.062,25.062,25.062,25.187,25.312,25.312,25.187,25.187,25.125,24.625,24.937,25.25,23.687,23.562,23.437,23.437,29.125,41.0,25.125
24-06-24T12:15:14.104379,24.062,26.625,24.5,25.0,25.687,24.562,25.0,25.5,27.187,42.562,24.937,24.937,25.0,25.062,25.062,25.062,25.187,25.312,25.312,25.187,25.187,25.125,24.625,24.937,25.25,23.687,23.562,23.5,23.375,29.125,41.0,25.187
24-06-24T12:15:18.123418,24.062,26.687,24.5,25.0,25.687,24.562,25.0,25.5,27.125,42.625,24.937,25.0,25.0,25.062,25.062,25.062,25.187,25.312,25.312,25.187,25.187,25.062,24.625,24.937,25.312,23.687,23.562,23.5,23.375,29.125,41.0,25.187
24-06-24T12:15:23.074873,24.062,26.687,24.5,25.0,25.687,24.562,25.0,25.562,27.187,42.562,24.937,25.0,25.0,25.062,25.062,25.062,25.187,25.312,25.312,25.187,25.187,25.125,24.625,24.937,25.25,23.687,23.562,23.5,23.375,29.125,41.0,25.187
24-06-24T12:15:28.108818,24.062,26.687,24.5,25.0,25.687,24.625,25.0,25.5,27.187,42.562,24.937,24.937,25.062,25.062,25.062,25.062,25.25,25.312,25.312,25.187,25.187,25.125,24.625,24.937,25.25,23.687,23.562,23.5,23.375,29.125,41.0,25.125
24-06-24T12:15:33.069385,24.062,26.625,24.5,25.0,25.687,24.625,25.0,25.5,27.187,42.562,24.937,24.937,25.0,25.062,25.062,25.062,25.187,25.312,25.312,25.187,25.187,25.125,24.625,24.937,25.312,23.687,23.562,23.5,23.375,29.125,41.0,25.125
24-06-24T12:15:38.104809,24.062,26.687,24.5,25.0,25.687,24.562,25.0,25.5,27.187,42.562,24.937,25.0,25.0,25.062,25.062,25.062,25.187,25.312,25.312,25.187,25.187,25.125,24.625,24.937,25.25,23.687,23.562,23.437,23.437,29.125,41.0,25.187
24-06-24T12:15:43.073444,24.062,26.687,24.5,25.0,25.687,24.562,25.0,25.5,27.187,42.562,24.937,25.0,25.0,25.062,25.062,25.062,25.187,25.312,25.312,25.187,25.187,25.125,24.625,24.937,25.25,23.687,23.562,23.437,23.437,29.125,41.0,25.125
24-06-24T12:15:49.363636,24.062,26.625,24.5,25.0,25.687,24.562,25.0,25.5,27.187,42.562,24.937,24.937,25.0,25.062,25.062,25.062,25.187,25.312,25.312,25.187,25.187,25.125,24.625,24.937,25.25,23.687,23.562,23.5,23.437,29.125,41.0,25.187
24-06-24T12:15:53.090322,24.062,26.687,24.5,25.0,25.687,24.625,25.0,25.5,27.187,42.562,24.937,24.937,25.0,25.062,25.062,25.062,25.187,25.312,25.312,25.187,25.187,25.125,24.625,24.937,25.25,23.687,23.625,23.437,23.437,29.125,41.0,25.187
24-06-24T12:15:58.118958,24.062,26.687,24.5,25.0,25.687,24.562,25.0,25.5,27.187,42.562,24.937,24.937,25.0,25.062,25.062,25.062,25.187,25.312,25.312,25.187,25.187,25.125,24.625,24.937,25.25,23.687,23.562,23.5,23.375,29.125,41.062,25.187
24-06-24T12:16:03.172277,24.062,26.687,24.5,25.0,25.625,24.562,25.0,25.5,27.187,42.562,24.937,25.0,25.0,25.062,25.062,25.062,25.187,25.312,25.312,25.187,25.187,25.125,24.625,24.937,25.25,23.687,23.562,23.5,23.375,29.125,41.0,25.187
24-06-24T12:16:08.121332,24.062,26.687,24.5,25.0,25.687,24.625,25.0,25.5,27.187,42.562,24.937,25.0,25.0,25.062,25.062,25.062,25.187,25.312,25.312,25.187,25.187,25.125,24.687,24.937,25.25,23.687,23.562,23.5,23.375,29.125,41.0,25.125
24-06-24T12:16:13.084374,24.062,26.687,24.5,25.0,25.687,24.625,25.0,25.5,27.187,42.562,24.937,25.0,25.062,25.062,25.062,25.062,25.187,25.312,25.312,25.187,25.187,25.125,24.625,24.937,25.25,23.687,23.562,23.5,23.375,29.125,41.0,25.125
24-06-24T12:16:18.123576,24.125,26.687,24.5,25.0,25.687,24.625,25.0,25.5,27.187,42.562,24.937,25.0,25.062,25.062,25.062,25.062,25.25,25.312,25.312,25.187,25.187,25.125,24.625,24.937,25.25,23.687,23.562,23.5,23.375,29.125,41.0,25.125
24-06-24T12:16:23.638120,24.062,26.687,24.5,25.0,25.687,24.562,25.0,25.5,27.187,42.562,24.937,24.937,25.0,25.062,25.062,25.062,25.187,25.312,25.312,25.187,25.187,25.125,24.625,24.937,25.25,23.687,23.562,23.5,23.375,29.125,41.0,25.125
24-06-24T12:16:28.125154,24.062,26.687,24.5,25.0,25.687,24.625,25.0,25.5,27.187,42.562,24.937,24.937,25.0,25.062,25.062,25.062,25.25,25.312,25.312,25.187,25.187,25.125,24.625,24.937,25.25,23.687,23.562,23.437,23.437,29.125,41.0,25.187
24-06-24T12:16:33.084379,24.062,26.687,24.5,25.0,25.687,24.562,25.0,25.5,27.187,42.562,24.937,24.937,24.937,25.062,25.062,25.062,25.187,25.312,25.312,25.187,25.187,25.125,24.625,24.937,25.312,23.687,23.562,23.5,23.437,29.125,41.0,25.187
24-06-24T12:16:38.124594,24.125,26.687,24.437,25.0,25.687,24.562,25.0,25.5,27.187,42.562,24.937,25.0,25.062,25.062,25.062,25.062,25.187,25.312,25.312,25.187,25.187,25.125,24.625,24.937,25.25,23.687,23.562,23.437,23.437,29.125,41.0,25.125
24-06-24T12:16:43.085533,24.062,26.687,24.5,25.0,25.687,24.625,25.0,25.5,27.187,42.562,24.937,25.0,25.062,25.062,25.062,25.062,25.187,25.312,25.312,25.187,25.187,25.125,24.687,24.937,25.312,23.687,23.562,23.5,23.375,29.125,41.0,25.187
24-06-24T12:16:48.109314,24.125,26.687,24.5,25.0,25.687,24.625,25.0,25.5,27.187,42.562,24.937,24.937,25.0,25.062,25.062,25.062,25.25,25.312,25.312,25.187,25.187,25.125,24.625,24.937,25.25,23.687,23.562,23.5,23.375,29.125,41.0,25.125
24-06-24T12:16:53.076624,24.062,26.687,24.5,25.0,25.687,24.562,25.0,25.5,27.187,42.562,24.937,24.937,25.0,25.062,25.062,25.062,25.187,25.312,25.312,25.187,25.187,25.125,24.625,24.937,25.312,23.687,23.625,23.5,23.437,29.125,41.0,25.187
24-06-24T12:16:59.104386,24.062,26.687,24.5,25.0,25.687,24.625,25.0,25.562,27.187,42.625,24.937,25.0,25.062,25.062,25.062,25.062,25.25,25.312,25.25,25.187,25.187,25.125,24.625,24.937,25.312,23.687,23.562,23.5,23.375,29.125,41.0,25.125
24-06-24T12:17:03.084433,24.062,26.687,24.5,25.0,25.687,24.562,25.062,25.5,27.187,42.625,24.937,25.0,25.0,25.062,25.062,25.062,25.187,25.312,25.312,25.187,25.187,25.125,24.625,24.937,25.25,23.687,23.562,23.5,23.437,29.125,41.0,25.187
24-06-24T12:17:08.126918,24.062,26.687,24.5,25.0,25.687,24.625,25.0,25.5,27.187,42.562,24.937,25.0,25.0,25.062,25.062,25.062,25.187,25.312,25.312,25.187,25.187,25.125,24.625,24.937,25.312,23.687,23.625,23.562,23.375,29.125,41.0,25.187
24-06-24T12:17:13.087263,24.062,26.687,24.5,25.0,25.687,24.562,25.0,25.5,27.187,42.562,24.937,25.0,25.0,25.062,25.062,25.062,25.187,25.312,25.312,25.187,25.187,25.125,24.625,24.937,25.312,23.687,23.562,23.5,23.437,29.125,41.0,25.187
24-06-24T12:17:18.104117,24.062,26.687,24.5,25.0,25.687,24.562,25.0,25.5,27.187,42.562,24.937,25.0,25.0,25.062,25.062,25.062,25.187,25.312,25.312,25.187,25.187,25.125,24.625,24.937,25.312,23.687,23.562,23.5,23.375,29.125,41.0,25.187
24-06-24T12:17:23.145117,24.062,26.687,24.5,25.0,25.687,24.625,25.0,25.5,27.187,42.625,24.937,25.0,25.062,25.062,25.062,25.062,25.187,25.312,25.25,25.187,25.187,25.125,24.625,24.937,25.312,23.687,23.562,23.5,23.375,29.125,41.0,25.187
24-06-24T12:17:28.109953,24.062,26.687,24.5,25.0,25.687,24.562,25.0,25.562,27.187,42.562,24.937,25.0,25.062,25.062,25.062,25.062,25.187,25.312,25.25,25.187,25.187,25.125,24.625,24.937,25.312,23.687,23.562,23.5,23.375,29.125,41.0,25.187
24-06-24T12:17:34.374519,24.062,26.687,24.5,25.0,25.687,24.562,25.0,25.5,27.187,42.562,24.937,24.937,25.0,25.062,25.062,25.062,25.187,25.312,25.312,25.187,25.187,25.125,24.625,24.937,25.312,23.687,23.562,23.5,23.375,29.125,41.0,25.187
24-06-24T12:17:38.123409,24.062,26.687,24.5,25.0,25.687,24.625,25.0,25.5,27.187,42.562,24.937,25.0,25.062,25.062,25.062,25.062,25.25,25.312,25.312,25.187,25.187,25.125,24.625,24.937,25.25,23.687,23.562,23.5,23.375,29.125,41.0,25.187
24-06-24T12:17:43.164885,24.125,26.687,24.5,25.0,25.687,24.625,25.0,25.5,27.187,42.562,24.937,24.937,25.062,25.062,25.062,25.062,25.187,25.312,25.312,25.187,25.187,25.125,24.625,24.937,25.312,23.687,23.562,23.5,23.375,29.125,41.0,25.125
24-06-24T12:17:48.202746,24.062,26.687,24.5,25.0,25.687,24.625,25.0,25.5,27.187,42.562,24.937,25.0,25.0,25.062,25.062,25.062,25.187,25.312,25.312,25.187,25.187,25.125,24.625,24.937,25.312,23.687,23.562,23.5,23.375,29.125,41.0,25.187
24-06-24T12:17:53.140814,24.125,26.687,24.5,25.0,25.687,24.625,25.0,25.5,27.187,42.562,24.937,25.0,25.0,25.062,25.062,25.062,25.187,25.312,25.312,25.187,25.187,25.125,24.687,24.937,25.312,23.687,23.562,23.5,23.375,29.125,41.0,25.187
24-06-24T12:17:58.122608,24.125,26.687,24.5,25.0,25.687,24.625,25.0,25.5,27.187,42.562,24.937,25.0,25.062,25.062,25.062,25.062,25.187,25.312,25.312,25.187,25.187,25.125,24.625,24.937,25.312,23.687,23.562,23.437,23.437,29.125,41.0,25.187
24-06-24T12:18:03.158884,24.062,26.687,24.5,25.0,25.687,24.625,25.0,25.5,27.187,42.562,24.937,25.0,25.062,25.062,25.062,25.062,25.187,25.312,25.312,25.187,25.187,25.125,24.625,24.937,25.312,23.687,23.625,23.5,23.375,29.125,41.0,25.125
24-06-24T12:18:09.134339,24.125,26.687,24.5,25.0,25.687,24.625,25.0,25.5,27.187,42.562,24.937,25.0,25.062,25.062,25.062,25.062,25.187,25.312,25.312,25.187,25.187,25.125,24.625,24.937,25.312,23.687,23.625,23.5,23.375,29.125,41.0,25.187
24-06-24T12:18:13.166202,24.062,26.687,24.5,25.0,25.687,24.625,25.0,25.562,27.187,42.562,24.937,25.0,25.0,25.062,25.062,25.062,25.187,25.312,25.312,25.187,25.187,25.125,24.687,24.937,25.312,23.687,23.562,23.5,23.437,29.125,41.062,25.187
24-06-24T12:18:18.108693,24.062,26.687,24.5,25.0,25.687,24.562,25.0,25.5,27.187,42.562,24.937,25.0,25.0,25.062,25.062,25.062,25.187,25.312,25.312,25.187,25.187,25.125,24.687,24.937,25.312,23.687,23.562,23.437,23.437,29.125,41.0,25.187
24-06-24T12:18:23.163368,24.062,26.687,24.5,25.0,25.687,24.562,25.0,25.5,27.187,42.562,24.937,25.0,25.062,25.062,25.062,25.062,25.187,25.312,25.25,25.187,25.187,25.125,24.625,24.937,25.25,23.687,23.562,23.5,23.375,29.125,41.062,25.125
24-06-24T12:18:28.110530,24.125,26.687,24.5,25.0,25.687,24.625,25.0,25.5,27.187,42.625,24.937,25.0,25.062,25.062,25.062,25.062,25.25,25.312,25.312,25.187,25.187,25.125,24.625,24.937,25.25,23.687,23.562,23.5,23.437,29.125,41.062,25.187
24-06-24T12:18:33.139341,24.062,26.687,24.5,25.0,25.687,24.625,25.0,25.562,27.187,42.625,24.937,25.0,25.0,25.062,25.062,25.062,25.187,25.312,25.312,25.187,25.187,25.125,24.687,24.937,25.312,23.687,23.562,23.562,23.375,29.125,41.062,25.125
24-06-24T12:18:38.113741,24.062,26.687,24.5,25.0,25.687,24.625,25.0,25.562,27.187,42.562,24.937,25.0,25.062,25.062,25.062,25.062,25.187,25.312,25.312,25.187,25.187,25.125,24.625,24.937,25.312,23.687,23.562,23.562,23.375,29.125,41.062,25.187
24-06-24T12:18:44.009159,24.125,26.687,24.5,25.0,25.687,24.562,25.0,25.562,27.187,42.625,24.937,25.0,25.062,25.062,25.062,25.062,25.187,25.312,25.312,25.187,25.187,25.125,24.625,24.937,25.312,23.687,23.625,23.562,23.375,29.125,41.062,25.187
24-06-24T12:18:48.114429,24.125,26.687,24.5,25.0,25.687,24.562,25.0,25.5,27.187,42.562,24.937,25.0,25.0,25.062,25.062,25.062,25.25,25.312,25.312,25.187,25.187,25.125,24.625,24.937,25.312,23.687,23.625,23.5,23.437,29.125,41.062,25.187
24-06-24T12:18:53.165224,24.062,26.687,24.5,25.0,25.687,24.625,25.0,25.562,27.187,42.562,24.937,25.0,25.0,25.062,25.062,25.062,25.25,25.312,25.312,25.187,25.187,25.125,24.687,24.937,25.312,23.687,23.562,23.5,23.437,29.125,41.062,25.125
24-06-24T12:18:58.125473,24.125,26.687,24.5,25.0,25.687,24.625,25.0,25.562,27.187,42.625,24.937,25.0,25.0,25.062,25.062,25.062,25.187,25.312,25.312,25.187,25.187,25.125,24.625,24.937,25.25,23.687,23.562,23.5,23.437,29.125,41.062,25.187
24-06-24T12:19:03.162044,24.062,26.687,24.5,25.0,25.687,24.562,25.0,25.5,27.187,42.562,24.937,25.0,25.0,25.062,25.062,25.062,25.187,25.312,25.312,25.187,25.187,25.125,24.625,24.937,25.25,23.687,23.562,23.5,23.437,29.062,41.062,25.187
24-06-24T12:19:08.124110,24.125,26.687,24.5,25.0,25.687,24.625,25.0,25.562,27.187,42.562,24.937,25.0,25.0,25.062,25.062,25.062,25.25,25.312,25.312,25.187,25.187,25.125,24.687,24.937,25.312,23.687,23.562,23.5,23.437,29.125,41.062,25.187
