Time (BST),Column_Bolt_Bottom_(ColB),Column_Bolt_Top_(ColBt),Column_Front_Bottom_(ColFb),Column_Front_Middle_(ColFm),Column_Front_Top_(ColFt),Column_Rear_Bottom_(ColRb),Column_Rear_Middle_(ColRm),Column_Rear_Top_(ColRt),Column_Top_(ColTp),Enclosure,HstB1,HstB2,HstB3,HstB4,HstB5,HstB6,HstT1,HstT2,HstT3,HstT4,HstT5,HstT6,Spindle_Front_Bottom_(HstFB),Spindle_Front_Top_(HstFT),Spindle_Motor_Bolt_(Smot),X_Axis_Bearing_Cap_(Xbcp),X_Ballnut_(Xblnt),Y_Axis_Motor_Bolt_(Ymot),Y_Ballnut_(Yblnt),Z_Axis_Bearing_Cap_(Zbcp),Z_Axis_Motor_(Zmot),Z_Ballnut_(Zblnt)
24-06-25T09:11:21.112280,24.562,27.125,25.0,25.562,26.187,25.062,25.5,26.062,27.687,43.0,25.5,25.5,25.562,25.625,25.562,25.625,25.687,25.812,25.875,25.687,25.687,25.625,25.187,25.437,25.75,24.25,24.187,23.937,24.0,29.562,41.687,25.687
24-06-25T09:11:26.214648,24.562,27.187,25.0,25.5,26.187,25.062,25.5,26.062,27.687,43.0,25.5,25.5,25.562,25.625,25.625,25.562,25.75,25.812,25.875,25.687,25.687,25.625,25.187,25.437,25.75,24.25,24.187,23.937,24.0,29.562,41.687,25.687
24-06-25T09:11:31.252756,24.625,27.125,25.0,25.5,26.187,25.062,25.5,26.062,27.687,43.0,25.5,25.5,25.562,25.562,25.562,25.562,25.75,25.812,25.812,25.687,25.687,25.625,25.187,25.437,25.75,24.25,24.187,23.937,24.0,29.562,41.687,25.687
24-06-25T09:11:36.134635,24.625,27.187,25.0,25.5,26.187,25.062,25.5,26.0,27.687,43.0,25.5,25.5,25.562,25.625,25.562,25.562,25.75,25.875,25.812,25.687,25.75,25.625,25.187,25.437,25.75,24.25,24.187,23.937,23.937,29.562,41.687,25.687
24-06-25T09:11:41.176316,24.562,27.187,25.0,25.5,26.187,25.062,25.5,26.0,27.687,43.0,25.5,25.5,25.562,25.625,25.562,25.562,25.75,25.812,25.812,25.687,25.687,25.625,25.187,25.437,25.75,24.25,24.187,23.937,24.0,29.562,41.687,25.687
24-06-25T09:11:46.213830,24.562,27.187,25.0,25.5,26.187,25.125,25.5,26.0,27.687,43.0,25.5,25.5,25.562,25.625,25.562,25.562,25.75,25.812,25.875,25.687,25.75,25.625,25.187,25.437,25.75,24.25,24.187,23.937,23.937,29.562,41.687,25.687
24-06-25T09:11:52.180623,24.562,27.187,25.0,25.5,26.187,25.062,25.5,26.0,27.687,43.0,25.5,25.5,25.562,25.625,25.625,25.562,25.75,25.875,25.812,25.687,25.687,25.625,25.187,25.437,25.75,24.25,24.187,23.937,24.0,29.562,41.687,25.687
24-06-25T09:11:56.215653,24.625,27.187,25.0,25.5,26.187,25.062,25.5,26.0,27.687,43.0,25.437,25.5,25.562,25.625,25.562,25.562,25.75,25.812,25.875,25.687,25.687,25.625,25.187,25.437,25.75,24.25,24.187,23.937,23.937,29.562,41.75,25.75
24-06-25T09:12:01.173520,24.562,27.187,25.0,25.5,26.187,25.062,25.5,26.0,27.687,43.0,25.437,25.5,25.562,25.625,25.562,25.562,25.75,25.812,25.875,25.687,25.75,25.625,25.187,25.437,25.75,24.25,24.187,23.937,24.0,29.562,41.75,25.687
24-06-25T09:12:06.095264,24.562,27.187,25.0,25.5,26.187,25.125,25.5,26.0,27.687,43.0,25.437,25.5,25.562,25.625,25.562,25.562,25.75,25.812,25.875,25.687,25.687,25.625,25.187,25.437,25.75,24.25,24.187,23.937,24.0,29.562,41.687,25.687
24-06-25T09:12:11.175802,24.562,27.187,25.0,25.562,26.187,25.125,25.5,26.0,27.687,43.0,25.437,25.5,25.562,25.625,25.562,25.562,25.75,25.812,25.875,25.687,25.687,25.625,25.187,25.437,25.75,24.25,24.187,23.937,24.0,29.562,41.75,25.687
24-06-25T09:12:16.207910,24.562,27.125,25.0,25.5,26.187,25.125,25.5,26.0,27.687,43.0,25.5,25.5,25.562,25.625,25.562,25.562,25.75,25.812,25.875,25.687,25.75,25.625,25.125,25.437,25.75,24.25,24.187,23.937,24.0,29.562,41.75,25.687
24-06-25T09:12:21.083780,24.562,27.125,25.0,25.562,26.187,25.125,25.5,26.0,27.687,43.0,25.5,25.5,25.562,25.562,25.562,25.562,25.75,25.812,25.875,25.687,25.687,25.687,25.187,25.437,25.75,24.312,24.187,23.937,24.0,29.562,41.75,25.687
24-06-25T09:12:27.167637,24.562,27.187,25.0,25.5,26.187,25.062,25.5,26.0,27.687,43.0,25.437,25.5,25.5,25.625,25.625,25.562,25.75,25.812,25.875,25.687,25.687,25.625,25.187,25.437,25.75,24.25,24.187,23.937,24.0,29.562,41.75,25.687
24-06-25T09:12:31.173638,24.562,27.187,25.0,25.5,26.187,25.062,25.5,26.0,27.687,43.0,25.5,25.5,25.562,25.625,25.562,25.625,25.75,25.812,25.812,25.687,25.687,25.625,25.187,25.437,25.75,24.25,24.187,23.937,24.0,29.562,41.75,25.687
24-06-25T09:12:36.163264,24.562,27.187,25.0,25.5,26.187,25.062,25.5,26.062,27.687,43.0,25.5,25.5,25.562,25.625,25.562,25.562,25.75,25.812,25.875,25.687,25.687,25.625,25.187,25.437,25.75,24.25,24.187,23.937,24.0,29.562,41.75,25.687
24-06-25T09:12:41.176228,24.625,27.187,25.0,25.5,26.187,25.062,25.5,26.0,27.687,43.0,25.5,25.5,25.562,25.625,25.562,25.562,25.75,25.812,25.875,25.687,25.687,25.625,25.187,25.437,25.75,24.25,24.187,23.937,24.0,29.562,41.75,25.687
24-06-25T09:12:46.202317,24.625,27.187,25.0,25.5,26.187,25.125,25.5,26.062,27.687,43.062,25.5,25.5,25.5,25.625,25.562,25.562,25.75,25.812,25.875,25.687,25.75,25.625,25.187,25.437,25.75,24.25,24.187,23.937,24.0,29.562,41.75,25.687
24-06-25T09:12:51.086431,24.562,27.187,25.0,25.5,26.187,25.125,25.5,26.062,27.687,43.0,25.437,25.5,25.562,25.625,25.625,25.562,25.75,25.812,25.875,25.687,25.75,25.625,25.187,25.437,25.75,24.25,24.187,23.937,24.0,29.562,41.75,25.687
24-06-25T09:12:56.199837,24.562,27.187,25.0,25.562,26.187,25.062,25.5,26.0,27.75,43.0,25.5,25.5,25.562,25.625,25.625,25.562,25.75,25.812,25.875,25.687,25.75,25.625,25.187,25.437,25.75,24.25,24.187,23.937,24.0,29.562,41.75,25.687
24-06-25T09:13:02.073571,24.562,27.187,25.0,25.5,26.187,25.062,25.562,26.0,27.687,43.0,25.437,25.5,25.562,25.562,25.625,25.562,25.75,25.875,25.812,25.687,25.687,25.625,25.187,25.437,25.75,24.25,24.187,23.937,24.0,29.562,41.75,25.687
24-06-25T09:13:06.117767,24.562,27.187,25.062,25.562,26.187,25.062,25.5,26.0,27.687,43.0,25.437,25.5,25.562,25.625,25.562,25.562,25.75,25.812,25.812,25.687,25.75,25.625,25.187,25.437,25.75,24.25,24.187,24.0,24.0,29.562,41.75,25.687
24-06-25T09:13:11.175626,24.562,27.187,25.0,25.5,26.187,25.062,25.5,26.0,27.687,43.062,25.437,25.5,25.562,25.562,25.562,25.562,25.75,25.812,25.875,25.687,25.687,25.625,25.187,25.437,25.75,24.25,24.187,23.937,24.0,29.562,41.687,25.75
24-06-25T09:13:16.212678,24.625,27.187,25.0,25.5,26.187,25.062,25.5,26.062,27.687,43.0,25.5,25.5,25.562,25.625,25.562,25.562,25.75,25.812,25.875,25.687,25.75,25.687,25.187,25.437,25.75,24.25,24.187,23.937,24.0,29.562,41.687,25.687
24-06-25T09:13:21.088449,24.562,27.187,25.0,25.562,26.187,25.062,25.5,26.0,27.687,43.0,25.5,25.5,25.562,25.562,25.562,25.562,25.687,25.812,25.875,25.687,25.75,25.625,25.125,25.437,25.75,24.25,24.187,23.937,24.0,29.562,41.75,25.687
24-06-25T09:13:26.214534,24.562,27.187,25.0,25.562,26.187,25.062,25.5,26.062,27.687,43.0,25.5,25.5,25.562,25.625,25.562,25.562,25.75,25.812,25.875,25.75,25.75,25.625,25.187,25.437,25.75,24.25,24.187,24.0,24.0,29.562,41.687,25.687
24-06-25T09:13:31.173859,24.562,27.187,25.0,25.5,26.187,25.125,25.5,26.062,27.687,43.0,25.5,25.5,25.562,25.562,25.562,25.625,25.75,25.812,25.875,25.687,25.75,25.625,25.187,25.437,25.75,24.25,24.187,24.0,24.0,29.562,41.75,25.687
24-06-25T09:13:36.850343,24.625,27.187,25.0,25.5,26.187,25.125,25.5,26.0,27.687,43.0,25.5,25.5,25.562,25.625,25.625,25.562,25.75,25.812,25.875,25.75,25.687,25.625,25.187,25.437,25.75,24.25,24.187,24.0,24.0,29.562,41.75,25.687
24-06-25T09:13:41.175426,24.625,27.187,25.0,25.5,26.187,25.125,25.5,26.0,27.687,43.0,25.5,25.5,25.562,25.625,25.562,25.562,25.75,25.812,25.875,25.687,25.687,25.625,25.187,25.437,25.75,24.25,24.187,23.937,24.0,29.562,41.75,25.687
24-06-25T09:13:46.212218,24.625,27.187,25.0,25.562,26.187,25.062,25.5,26.0,27.687,43.0,25.5,25.5,25.562,25.625,25.562,25.562,25.75,25.812,25.875,25.687,25.687,25.625,25.187,25.437,25.75,24.25,24.187,23.937,24.0,29.562,41.75,25.687
24-06-25T09:13:51.148612,24.562,27.187,25.0,25.562,26.187,25.125,25.5,26.0,27.687,43.0,25.5,25.5,25.562,25.625,25.625,25.625,25.75,25.812,25.875,25.75,25.687,25.625,25.187,25.437,25.75,24.25,24.187,24.0,24.0,29.562,41.687,25.687
24-06-25T09:13:56.192863,24.562,27.187,25.0,25.5,26.187,25.125,25.5,26.0,27.687,43.0,25.5,25.5,25.562,25.625,25.562,25.562,25.75,25.812,25.812,25.687,25.75,25.625,25.187,25.437,25.75,24.25,24.187,23.937,24.0,29.562,41.687,25.687
24-06-25T09:14:01.231160,24.562,27.187,25.0,25.5,26.187,25.125,25.5,26.0,27.687,43.062,25.5,25.5,25.562,25.625,25.562,25.625,25.687,25.812,25.812,25.687,25.687,25.687,25.187,25.437,25.75,24.25,24.187,24.0,24.0,29.562,41.687,25.687
24-06-25T09:14:06.093622,24.625,27.125,25.0,25.5,26.187,25.062,25.5,26.0,27.75,43.0,25.5,25.5,25.562,25.625,25.625,25.625,25.75,25.812,25.812,25.687,25.75,25.625,25.187,25.437,25.75,24.25,24.187,23.937,23.937,29.562,41.687,25.687
24-06-25T09:14:12.247513,24.625,27.187,25.0,25.562,26.187,25.125,25.5,26.0,27.687,43.0,25.5,25.5,25.562,25.625,25.562,25.562,25.75,25.812,25.875,25.687,25.687,25.625,25.187,25.437,25.75,24.312,24.187,23.937,24.0,29.562,41.687,25.687
24-06-25T09:14:16.220862,24.562,27.187,25.0,25.5,26.187,25.125,25.5,26.0,27.687,43.062,25.437,25.5,25.562,25.625,25.625,25.562,25.75,25.812,25.812,25.687,25.687,25.625,25.187,25.437,25.75,24.25,24.187,23.937,24.0,29.562,41.687,25.687
24-06-25T09:14:21.063848,24.625,27.187,25.0,25.562,26.187,25.125,25.5,26.0,27.687,43.062,25.437,25.5,25.562,25.625,25.562,25.625,25.75,25.812,25.812,25.75,25.687,25.625,25.187,25.437,25.75,24.25,24.187,23.937,24.0,29.562,41.687,25.687
24-06-25T09:14:26.295788,24.625,27.187,25.0,25.5,26.187,25.125,25.5,26.0,27.687,43.0,25.5,25.5,25.562,25.625,25.562,25.625,25.75,25.812,25.812,25.687,25.75,25.625,25.187,25.437,25.75,24.25,24.187,23.937,24.0,29.562,41.687,25.687
24-06-25T09:14:31.174389,24.562,27.187,25.0,25.5,26.187,25.125,25.5,26.062,27.687,43.0,25.5,25.5,25.562,25.625,25.625,25.625,25.75,25.812,25.875,25.687,25.75,25.625,25.187,25.437,25.75,24.25,24.187,23.937,24.0,29.562,41.687,25.687
24-06-25T09:14:36.243215,24.625,27.187,25.0,25.5,26.187,25.125,25.5,26.062,27.687,43.0,25.5,25.5,25.562,25.625,25.562,25.562,25.75,25.875,25.875,25.75,25.75,25.625,25.187,25.437,25.75,24.25,24.187,23.937,24.0,29.562,41.687,25.687
24-06-25T09:14:41.253403,24.625,27.187,25.0,25.562,26.187,25.125,25.5,26.0,27.687,43.062,25.5,25.5,25.562,25.625,25.625,25.562,25.75,25.812,25.875,25.687,25.75,25.625,25.187,25.437,25.75,24.25,24.187,23.937,24.0,29.562,41.687,25.687
24-06-25T09:14:46.497911,24.562,27.187,25.0,25.562,26.187,25.125,25.5,26.0,27.687,43.0,25.5,25.5,25.562,25.625,25.625,25.562,25.75,25.812,25.875,25.687,25.75,25.687,25.187,25.437,25.75,24.25,24.187,23.937,24.0,29.562,41.687,25.687
24-06-25T09:14:51.135846,24.625,27.187,25.0,25.562,26.187,25.125,25.5,26.062,27.687,43.0,25.5,25.5,25.562,25.625,25.562,25.562,25.75,25.875,25.875,25.687,25.75,25.625,25.187,25.437,25.75,24.25,24.187,23.937,24.0,29.562,41.687,25.687
24-06-25T09:14:56.220216,24.625,27.187,25.0,25.562,26.187,25.125,25.5,26.0,27.687,43.0,25.5,25.5,25.562,25.625,25.562,25.562,25.75,25.875,25.875,25.75,25.75,25.625,25.187,25.437,25.75,24.25,24.187,23.937,24.0,29.562,41.687,25.687
24-06-25T09:15:01.174694,24.562,27.187,25.0,25.562,26.187,25.125,25.5,26.0,27.687,43.0,25.5,25.5,25.562,25.625,25.562,25.625,25.75,25.812,25.875,25.687,25.75,25.625,25.187,25.437,25.75,24.25,24.187,23.937,23.937,29.562,41.75,25.687
24-06-25T09:15:06.097336,24.625,27.187,25.0,25.562,26.187,25.125,25.5,26.062,27.687,43.0,25.5,25.5,25.562,25.625,25.562,25.562,25.75,25.812,25.875,25.75,25.687,25.625,25.187,25.437,25.75,24.25,24.187,23.937,24.0,29.562,41.75,25.687
24-06-25T09:15:11.251705,24.562,27.187,25.0,25.562,26.187,25.125,25.5,26.0,27.687,43.0,25.5,25.5,25.562,25.625,25.625,25.625,25.75,25.875,25.875,25.687,25.75,25.625,25.187,25.437,25.75,24.25,24.187,23.937,24.0,29.562,41.75,25.687
24-06-25T09:15:16.226228,24.625,27.125,25.0,25.5,26.187,25.062,25.5,26.0,27.75,43.062,25.437,25.5,25.562,25.625,25.562,25.562,25.75,25.875,25.875,25.75,25.75,25.687,25.187,25.437,25.75,24.25,24.187,23.937,24.0,29.562,41.75,25.687
24-06-25T09:15:22.247157,24.625,27.187,25.0,25.5,26.187,25.125,25.5,26.062,27.687,43.062,25.5,25.5,25.562,25.625,25.625,25.562,25.75,25.875,25.875,25.75,25.75,25.625,25.187,25.437,25.75,24.25,24.187,23.937,24.0,29.562,41.75,25.75
24-06-25T09:15:26.224659,24.625,27.187,25.0,25.562,26.187,25.125,25.5,26.0,27.687,43.0,25.5,25.5,25.562,25.625,25.625,25.625,25.75,25.875,25.875,25.687,25.75,25.687,25.187,25.437,25.75,24.25,24.187,23.937,24.0,29.562,41.75,25.687
24-06-25T09:15:31.263473,24.625,27.187,25.0,25.562,26.187,25.125,25.5,26.0,27.687,43.0,25.5,25.5,25.562,25.625,25.625,25.625,25.75,25.812,25.812,25.687,25.75,25.687,25.187,25.437,25.75,24.312,24.187,23.937,24.0,29.562,41.75,25.687
24-06-25T09:15:36.075721,24.625,27.187,25.0,25.562,26.187,25.125,25.5,26.0,27.75,43.0,25.5,25.562,25.562,25.625,25.562,25.562,25.75,25.812,25.812,25.687,25.75,25.625,25.187,25.437,25.75,24.25,24.187,23.937,24.0,29.562,41.75,25.687
24-06-25T09:15:41.248706,24.625,27.187,25.0,25.562,26.187,25.125,25.5,26.0,27.687,43.0,25.5,25.5,25.562,25.625,25.625,25.625,25.75,25.812,25.812,25.687,25.75,25.625,25.187,25.437,25.75,24.25,24.187,23.937,24.0,29.562,41.75,25.687
24-06-25T09:15:46.215813,24.625,27.125,25.0,25.562,26.25,25.125,25.5,26.0,27.687,43.0,25.5,25.5,25.562,25.625,25.562,25.562,25.75,25.812,25.875,25.687,25.687,25.625,25.187,25.437,25.75,24.25,24.187,23.937,24.0,29.562,41.75,25.687
24-06-25T09:15:51.126981,24.625,27.187,25.0,25.5,26.187,25.125,25.5,26.0,27.687,43.062,25.5,25.562,25.562,25.625,25.625,25.625,25.75,25.812,25.875,25.687,25.75,25.687,25.187,25.437,25.75,24.25,24.187,23.937,24.0,29.562,41.75,25.687
24-06-25T09:15:56.937270,24.625,27.187,25.0,25.562,26.25,25.125,25.5,26.0,27.687,43.0,25.5,25.5,25.562,25.625,25.562,25.562,25.75,25.812,25.875,25.687,25.687,25.687,25.187,25.437,25.75,24.25,24.187,23.937,24.0,29.562,41.75,25.687
24-06-25T09:16:01.263834,24.625,27.187,25.0,25.562,26.187,25.125,25.5,26.062,27.75,43.062,25.5,25.5,25.562,25.625,25.562,25.625,25.75,25.812,25.812,25.75,25.75,25.625,25.187,25.437,25.75,24.25,24.187,24.0,24.0,29.562,41.75,25.687
24-06-25T09:16:06.104811,24.625,27.187,25.0,25.562,26.187,25.125,25.5,26.0,27.687,43.062,25.5,25.5,25.625,25.625,25.625,25.625,25.75,25.875,25.812,25.687,25.687,25.687,25.187,25.437,25.75,24.25,24.187,24.0,24.0,29.562,41.75,25.687
24-06-25T09:16:11.253811,24.625,27.187,25.0,25.562,26.187,25.125,25.5,26.062,27.687,43.0,25.5,25.5,25.562,25.625,25.562,25.562,25.75,25.812,25.875,25.75,25.687,25.625,25.187,25.437,25.75,24.25,24.187,24.0,24.0,29.562,41.75,25.75
24-06-25T09:16:16.203500,24.625,27.187,25.0,25.562,26.25,25.125,25.5,26.0,27.687,43.062,25.5,25.5,25.562,25.625,25.562,25.562,25.75,25.812,25.875,25.687,25.687,25.687,25.187,25.437,25.75,24.312,24.187,23.937,24.0,29.562,41.75,25.75
24-06-25T09:16:21.115892,24.625,27.187,25.0,25.562,26.25,25.125,25.562,26.0,27.687,43.062,25.5,25.5,25.562,25.625,25.625,25.625,25.75,25.875,25.875,25.75,25.75,25.687,25.187,25.437,25.75,24.312,24.187,24.0,24.0,29.562,41.75,25.75
24-06-25T09:16:26.198300,24.625,27.187,25.0,25.562,26.187,25.125,25.5,26.0,27.687,43.062,25.5,25.5,25.562,25.625,25.625,25.625,25.75,25.812,25.875,25.687,25.75,25.625,25.187,25.437,25.75,24.25,24.187,23.937,24.0,29.562,41.75,25.687
24-06-25T09:16:31.969684,24.625,27.187,25.0,25.562,26.187,25.125,25.5,26.062,27.75,43.062,25.5,25.5,25.562,25.625,25.562,25.562,25.75,25.812,25.875,25.687,25.687,25.625,25.187,25.437,25.75,24.25,24.187,23.937,24.0,29.562,41.75,25.687
24-06-25T09:16:36.128247,24.625,27.187,25.0,25.5,26.187,25.062,25.5,26.062,27.687,43.0,25.437,25.5,25.562,25.625,25.562,25.562,25.75,25.875,25.875,25.75,25.75,25.625,25.187,25.437,25.75,24.25,24.187,23.937,24.0,29.562,41.75,25.687
24-06-25T09:16:41.255951,24.625,27.187,25.0,25.562,26.187,25.125,25.5,26.062,27.687,43.062,25.437,25.5,25.562,25.625,25.562,25.625,25.75,25.875,25.875,25.75,25.687,25.625,25.187,25.437,25.75,24.25,24.187,24.0,24.0,29.562,41.75,25.75
24-06-25T09:16:46.215723,24.625,27.187,25.0,25.562,26.25,25.125,25.5,26.0,27.687,43.062,25.5,25.5,25.562,25.625,25.625,25.625,25.75,25.812,25.875,25.687,25.75,25.687,25.187,25.437,25.75,24.25,24.187,23.937,24.0,29.562,41.687,25.75
24-06-25T09:16:51.126734,24.625,27.187,25.062,25.562,26.187,25.125,25.5,26.062,27.687,43.062,25.5,25.5,25.562,25.625,25.625,25.562,25.75,25.875,25.875,25.75,25.687,25.687,25.187,25.437,25.75,24.25,24.187,23.937,24.0,29.562,41.687,25.75
24-06-25T09:16:56.194374,24.562,27.187,25.0,25.562,26.187,25.125,25.5,26.062,27.687,43.062,25.5,25.5,25.562,25.625,25.625,25.625,25.75,25.875,25.875,25.687,25.75,25.687,25.187,25.437,25.75,24.25,24.187,23.937,24.0,29.562,41.687,25.75
24-06-25T09:17:01.246641,24.625,27.187,25.0,25.5,26.187,25.125,25.5,26.062,27.75,43.062,25.5,25.5,25.562,25.625,25.625,25.625,25.75,25.875,25.875,25.687,25.75,25.687,25.187,25.437,25.75,24.25,24.187,23.937,24.0,29.562,41.687,25.687
24-06-25T09:17:06.977658,24.625,27.187,25.0,25.562,26.187,25.125,25.5,26.062,27.687,43.062,25.5,25.5,25.625,25.625,25.625,25.625,25.75,25.812,25.875,25.75,25.75,25.687,25.187,25.437,25.75,24.312,24.187,23.937,24.0,29.562,41.687,25.75
24-06-25T09:17:11.255126,24.625,27.187,25.0,25.562,26.187,25.125,25.5,26.0,27.687,43.0,25.5,25.562,25.562,25.625,25.625,25.625,25.75,25.812,25.875,25.687,25.75,25.625,25.187,25.437,25.75,24.25,24.187,23.937,24.0,29.562,41.687,25.687
24-06-25T09:17:16.203565,24.625,27.187,25.0,25.562,26.187,25.125,25.5,26.062,27.75,43.062,25.5,25.562,25.562,25.625,25.625,25.625,25.75,25.812,25.875,25.687,25.75,25.687,25.187,25.437,25.75,24.25,24.187,23.937,24.0,29.562,41.687,25.687
24-06-25T09:17:21.098052,24.625,27.187,25.0,25.562,26.187,25.125,25.5,26.062,27.75,43.062,25.5,25.5,25.562,25.625,25.562,25.625,25.75,25.812,25.812,25.75,25.75,25.625,25.187,25.437,25.75,24.312,24.187,23.937,24.0,29.562,41.687,25.75
24-06-25T09:17:26.213319,24.625,27.187,25.0,25.562,26.25,25.125,25.5,26.062,27.75,43.062,25.5,25.562,25.562,25.625,25.625,25.562,25.75,25.812,25.875,25.75,25.75,25.687,25.187,25.437,25.75,24.25,24.187,24.0,24.0,29.562,41.687,25.687
24-06-25T09:17:31.244432,24.625,27.187,25.0,25.562,26.187,25.125,25.5,26.062,27.687,43.062,25.5,25.5,25.562,25.625,25.625,25.625,25.687,25.812,25.875,25.75,25.75,25.625,25.187,25.437,25.75,24.25,24.187,23.937,24.0,29.562,41.687,25.75
24-06-25T09:17:36.080375,24.625,27.187,25.0,25.562,26.187,25.125,25.5,26.062,27.687,43.0,25.5,25.5,25.562,25.625,25.625,25.625,25.75,25.812,25.875,25.687,25.75,25.625,25.187,25.437,25.75,24.25,24.187,23.937,24.0,29.562,41.75,25.75
24-06-25T09:17:42.036610,24.625,27.187,25.0,25.562,26.25,25.125,25.5,26.062,27.687,43.0,25.5,25.5,25.562,25.625,25.625,25.625,25.75,25.875,25.875,25.75,25.75,25.625,25.187,25.437,25.75,24.25,24.187,23.937,24.0,29.562,41.687,25.687
24-06-25T09:17:46.203694,24.625,27.187,25.0,25.562,26.187,25.125,25.5,26.062,27.75,43.062,25.5,25.5,25.562,25.625,25.562,25.625,25.75,25.875,25.875,25.75,25.75,25.687,25.187,25.437,25.75,24.25,24.187,23.937,24.0,29.562,41.687,25.687
24-06-25T09:17:51.114073,24.625,27.187,25.0,25.562,26.187,25.125,25.5,26.0,27.687,43.062,25.5,25.5,25.562,25.625,25.625,25.625,25.75,25.875,25.875,25.75,25.75,25.687,25.187,25.437,25.75,24.25,24.187,23.937,24.0,29.562,41.687,25.687
24-06-25T09:17:56.220419,24.625,27.187,25.0,25.562,26.25,25.125,25.5,26.062,27.687,43.062,25.5,25.5,25.562,25.625,25.625,25.625,25.75,25.812,25.875,25.687,25.75,25.687,25.187,25.437,25.75,24.25,24.187,23.937,24.0,29.562,41.687,25.687
24-06-25T09:18:01.262917,24.625,27.187,25.0,25.562,26.25,25.125,25.5,26.062,27.687,43.0,25.5,25.5,25.562,25.625,25.625,25.625,25.75,25.812,25.875,25.687,25.75,25.687,25.187,25.437,25.75,24.25,24.187,23.937,24.0,29.562,41.687,25.687
24-06-25T09:18:06.164367,24.625,27.187,25.0,25.5,26.25,25.125,25.5,26.062,27.687,43.0,25.5,25.5,25.562,25.625,25.625,25.562,25.75,25.812,25.875,25.75,25.75,25.687,25.187,25.437,25.75,24.25,24.187,23.937,23.937,29.562,41.687,25.687
24-06-25T09:18:11.242074,24.625,27.187,25.0,25.562,26.25,25.125,25.562,26.0,27.75,43.0,25.5,25.5,25.562,25.625,25.562,25.625,25.75,25.812,25.875,25.75,25.75,25.687,25.187,25.437,25.75,24.25,24.187,23.937,24.0,29.562,41.687,25.75
24-06-25T09:18:16.570604,24.625,27.187,25.0,25.562,26.187,25.125,25.562,26.062,27.687,43.062,25.5,25.562,25.562,25.625,25.625,25.625,25.75,25.812,25.875,25.75,25.687,25.687,25.187,25.437,25.75,24.312,24.187,23.937,24.0,29.562,41.687,25.687
24-06-25T09:18:21.115803,24.625,27.187,25.0,25.562,26.187,25.125,25.5,26.0,27.75,43.062,25.5,25.562,25.562,25.625,25.625,25.625,25.75,25.875,25.875,25.687,25.75,25.625,25.187,25.437,25.75,24.312,24.187,23.937,24.0,29.625,41.687,25.75
24-06-25T09:18:26.444639,24.625,27.187,25.0,25.562,26.187,25.125,25.5,26.062,27.75,43.062,25.5,25.5,25.562,25.625,25.625,25.625,25.75,25.875,25.875,25.687,25.687,25.625,25.187,25.437,25.75,24.25,24.187,23.937,24.0,29.562,41.687,25.687
24-06-25T09:18:31.255126,24.625,27.187,25.0,25.562,26.187,25.125,25.5,26.062,27.687,43.062,25.5,25.5,25.562,25.625,25.562,25.562,25.75,25.875,25.875,25.75,25.687,25.625,25.187,25.437,25.75,24.25,24.187,23.937,24.0,29.562,41.687,25.75
24-06-25T09:18:36.084125,24.625,27.187,25.062,25.562,26.187,25.125,25.5,26.0,27.75,43.0,25.5,25.5,25.562,25.625,25.562,25.625,25.75,25.875,25.812,25.687,25.75,25.625,25.187,25.437,25.75,24.312,24.187,23.937,24.0,29.562,41.687,25.687
24-06-25T09:18:41.334356,24.625,27.187,25.0,25.562,26.187,25.125,25.5,26.062,27.687,43.0,25.5,25.5,25.562,25.625,25.625,25.625,25.75,25.875,25.875,25.75,25.687,25.687,25.187,25.437,25.75,24.312,24.187,24.0,24.0,29.562,41.687,25.687
24-06-25T09:18:46.207903,24.625,27.187,25.062,25.562,26.187,25.125,25.5,26.0,27.75,43.062,25.5,25.5,25.625,25.625,25.625,25.625,25.75,25.875,25.875,25.75,25.75,25.625,25.187,25.5,25.75,24.312,24.187,23.937,24.0,29.562,41.687,25.75
24-06-25T09:18:51.098645,24.625,27.125,25.0,25.562,26.25,25.125,25.5,26.062,27.687,43.0,25.5,25.562,25.562,25.625,25.562,25.625,25.75,25.875,25.875,25.75,25.75,25.625,25.187,25.437,25.75,24.25,24.187,23.937,24.0,29.625,41.625,25.687
24-06-25T09:18:56.196612,24.625,27.187,25.0,25.562,26.25,25.125,25.5,26.062,27.687,43.062,25.5,25.5,25.562,25.625,25.625,25.625,25.75,25.875,25.875,25.75,25.75,25.687,25.187,25.437,25.75,24.25,24.187,23.937,24.0,29.625,41.625,25.75
24-06-25T09:19:02.551399,24.625,27.187,25.0,25.562,26.25,25.125,25.562,26.062,27.75,43.062,25.5,25.562,25.562,25.625,25.625,25.625,25.75,25.875,25.875,25.75,25.75,25.687,25.187,25.437,25.75,24.25,24.187,23.937,24.0,29.625,41.625,25.687
24-06-25T09:19:06.085532,24.625,27.187,25.0,25.562,26.187,25.125,25.562,26.062,27.75,43.062,25.5,25.5,25.562,25.625,25.625,25.625,25.75,25.812,25.875,25.687,25.75,25.625,25.187,25.437,25.75,24.25,24.187,23.937,24.0,29.625,41.625,25.687
24-06-25T09:19:11.239316,24.625,27.187,25.0,25.562,26.25,25.125,25.5,26.062,27.75,43.062,25.5,25.5,25.562,25.625,25.625,25.625,25.75,25.812,25.812,25.75,25.75,25.625,25.187,25.437,25.75,24.25,24.187,23.937,24.0,29.625,41.625,25.75
